#  STRING NAME (do not change!);English;French;Italian;Spanish;German;Polish;Portugese;Russian;;Extra2;X
#;;;;;;;;;;;X
# Countries!;;;;;;;;;;;X
#;;;;;;;;;;;X
AFG;Afghanistan;Afghanistan;Afghanistan;Afganistn;Afghanistan;Afganistan;;Àôãàíèñòàí;;;X
BRA;Brazil;Brsil;Brasile;Brasil;Brasilien;Brazylia;;Áðàçèëèÿ;;;X
ARG;La Plata;La Plata;La Plata;La Plata;La Plata;La Plata;;;;;X
MEX;Mexico;Mexique;Messico;Mxico;Mexiko;Meksyk;;Ìåêñèêà;;;X
COL;Colombia;Colombie;Colombia;Colombia;Kolumbien;Kolumbia;;Êîëóìáèÿ;;;X
VEN;Venezuela;Vnzula;Venezuela;Venezuela;Venezuela;Wenezuela;;Âåíåñóýëà;;;X
PRU;Peru;Prou;Per;Per;Peru;Peru;;Ïåðó;;;X
ECU;Ecuador;Equateur;Ecuador;Ecuador;Ecuador;Ekwador;;Ýêâàäîð;;;X
URU;Romania;Romania;Romania;Romania;Romania;Romania;;Romania;;;X
PAR;Paraguay;Paraguay;Paraguay;Paraguay;Paraguay;Paragwaj;;Ïàðàãâàé;;;X
BOL;Bolivia;Bolivie;Bolivia;Bolivia;Bolivien;Boliwia;;Áîëèâèÿ;;;X
NZL;New Zealand;Nouvelle-Zlande;Nuova Zelanda;Nueva Zelanda;Neuseeland;Nowa Zelandia;;Íîâàÿ Çåëàíäèÿ;;;X
CAN;Canada;Canada;Canada;Canad;Kanada;Kanada;;Êàíàäà;;;X
AST;Australasian Confederation;Australasian Confederation;Australasian Confederation;Australasian Confederation;Australasian Confederation;Australasian Confederation;;;;;X
VIC;National France;France Nationale;Vichy francese;Francia de Vichy;National Frankreich;Vichy;;Íàö.Ôðàíöèÿ;;;X
MAN;Fengtien Republic;Fengtien Republic;Fingtien Republic;Fengtien Republec;Fengtien Republic;Fengtien Republic;;Fengtien Republic;;;X
USA;United States of America;USA;USA;EE. UU.;USA;USA;;ÑØÀ;;;X
CHL;Chile;Chili;Cile;Chile;Chile;Chile;;×èëè;;;X
MTN;Montenegro;Montngro;Montenegro;Montenegro;Montenegro;Czarnogra;;×åðíîãîðèÿ;;;x
NEP;Nepal;Npal;Nepal;Nepal;Nepal;Nepal;;Íåïàë;;;x
OMN;Oman;Oman;Oman;Omn;Oman;Oman;;Îìàí;;;x
PAN;Panama;Panama;Panama;Panam;Panama;Panama;;Ïàíàìà;;;x
SAR;Sarawak;Sarawak;Sarawak;Sarawak;Sarawak;Sarawak;;Ñàðàâàê;;;x
SER;Serbia;Serbie;Serbia;Serbia;Serbien;Serbia;;Ñåðáèÿ;;;x
SIK;Sinkiang;Sinkiang;Sinkiang;Sinkiang;Sinkiang;Sinkiang;Sinkiang;;;;X
SAF;South Africa;Afrique du Sud;Sudafrica;Sudfrica;Südafrika;RPA;;Þæíàÿ Àôðèêà;;;X
SYR;Syria;Syrie;Siria;Siria;Syrien;Syria;;Ñèðèÿ;;;X
TAN;Tannu Tuva;Touva;Tannu Tuva;Tannu Tuva;Tannu Tuva;Tanu Tuwa;;Òóâà;;;X
TIB;Tibet;Tibet;Tibet;Tbet;Tibet;Tybet;;Òèáåò;;;X
YEM;Yemen;Ymen;Yemen;Yemen;Jemen;Jemen;;Éåìåí;;;X
ALG;Tuareg Confederation;;;;;;;;;;X
ARM;Armenia;Armnie;Armenia;Armenia;Armenien;Armenia;;Àðìåíèÿ;;;X
AZB;Azerbaijan;Azerbaidjan;Azerbaigian;Azerbaiyn;Aserbaidschan;Azerbejd¿an;;Àçåðáàéäæàí;;;X
BUR;Burma;Birmanie;Birmania;Birmania;Burma;Birma;;Áèðìà;;;X
BLR;White Ruthenia;Weißruthenien ;Weißruthenien ;Weißruthenien ;Weißruthenien ;Bia³oru;;;;;X
GEO;Georgia;Gorgie;Georgia;Georgien;Georgia;Gruzja;;Ãðóçèÿ;;;X
IDC;Indochina;Indochina;Indochina;Indochina;Indochina;Indochina;;Ho Chi Mihns' movement;;;X
KAZ;Alash Orda;Alash Orda;Alash Orda;Alash Orda;Alash Orda;Alash Orda;;Àëàø-Îðäà;;;X
KYG;Turkestan;Kurdistan;Kirghizistan;Kirguizistn;Kirgistan;Kirgistan;;Òóðêåñòàí;;;X
LBY;Libya;Libye;Libia;Libia;Libyen;Libia;;Ëèâèÿ;;;X
MLY;Malaysia;Malaisie;Malesia;Malasia;Malaysia;Malezja;;Ìàëàéçèÿ;;;X
MOR;Morocco;Maroc;Marocco;Marruecos;Marokko;Maroko;;Ìàðîêêî;;;X
PAL;Palestine;Palestine;Palestina;Palestina;Palstina;Palestyna;;Ïàëåñòèíà;;;X
RUS;Russia;Russie;Russia;Rusia;Russland;Rosja;;Ðîññèÿ;;;X
SIB;Siberia;Sibrie;Siberia;Siberia;Sibirien;Syberia;;Ñèáèðü;;;X
SLV;Slovenia;Slovnie;Slovenia;Eslovenia;Slowenien;S³owenia;;Ñëîâåíèÿ;;;X
TAJ;Tajikistan;Tadjikistan;Tagikistan;Tayikistn;Tadschikistan;Tad¿ykistan;;Òàäæèêèñòàí;;;X
TUN;Tunisia;Tunisie;Tunisia;Tnez;Tunesien;Tunezja;;Òóíèñ;;;X
TRK;Turkmenistan;Turkmnistan;Turkmenistan;Turkmenistn;Turkmenistan;Turkmenistan;;Òóðêìåíèñòàí;;;X
UKR;Ukraine;Ukraine;Ucraina;Ucrania;Ukraine;Ukraina;;Óêðàèíà;;;X
UZB;Uzbekistan;Ouzbkistan;Uzbekistan;Uzbekistn;Usbekistan;Uzbekistan;;Óçáåêèñòàí;;;X
ANG;Angola;Angola;Angola;Angola;Angola;Angola;;Àíãîëà;;;X
ARA;Pan-Arabic Federation;Fdration arabe;Federazione araba;Federacin Árabe;Arabische Vereinigung;Federacja Arabska;;Àðàáñêàÿ Ôåäåðàöèÿ;;;X
BEN;Benin-Sahel;Bnin-Sahel;Benin-Sahel;Benin-Sahel;Benin-Sahel;Benin-Sahel;;;;;X
BOS;Bosnia;Bosnie;Bosnia;Bosnia;Bosnien;Bonia;;Áîñíèÿ;;;X
CAL;Pacific States of America;Californie;California;California;Kalifornien;Kalifornia;;Êàëèôîðíèÿ;;;X
CAM;Cameroon;Cameroun;Camerun;Camern;Kamerun;Kamerun;;Êàìåðóí;;;X
CGX;Allgemeine Ostasiatische Gesellschaft;AlgOstAsien GmbH;AlgOstAsien GmbH;AlgOstAsien GmbH;AlgOstAsien GmbH;AlgOstAsien GmbH;;;;;X
CMB;Cambodia;Cambodge;Cambogia;Camboya;Kambodscha;Kambod¿a;;Êàìáîäæèÿ;;;X
CON;Mittelafrika;Mittelafrika;Mittelafrika;Mittelafrika;Mittelafrika;Mittelafrika;;;;;X
CSA;Combined Syndicates of America ;États confdrs;Stati Confederati;Estados Confederados;Konfderierte Staaten;Konfederacja;;;;;X
CSX;Qing Empire;Qing Empire;Qing;Qing;Qing;Qing;;Èìïåðèÿ Öèíü;;;X
CXB;Xibei Lianbang Yiyuan;Xibei San Ma;Xibei San Ma;Xibei San Ma;Xibei San Ma;Xibei San Ma;;Ñåâåðî-çàïþ çåìëè Ìà;;;X
CYN;Yunnan Clique;Yunnan;Yunnan;Yunnan;Yunnan;Junnan;;Þíüíàíü;;;X
CYP;Cyprus;Chypre;Cipro;Chipre;Zypern;Cypr;;Êèïð;;;X
DDR;Sozialdemokratische Partei Deutschlands;Sozialdemokratische Partei Deutschlands;Sozialdemokratische Partei Deutschlands;Sozialdemokratische Partei Deutschlands;Sozialdemokratische Partei Deutschlands;Sozialdemokratische Partei Deutschlands;;;;;X
DFR;Bavaria;RFA;RFT;RFA;BRD;RFN;;Áàâàðèÿ;;;X
EAF;Legation Cities;Union est-africaine;Unione Africana orientale;Unin Africana Oriental;Ostafrikanische Union;Wsp. Wschodnioafr.;;;;;X
EQA;Equatorial Africa;Afrique quatoriale;Africa equatoriale;África Ecuatorial;Äquatorialafrika;Afryka Rwnikowa;;Ýêâàòîðèàëüíàÿ Àôðèêà;;;X
EUS;Carlist Spain;Euskadi;Euskadi;Euskadi;Euskadi;Kraj Baskw;;Êàðëèñòñêàÿ Èñïàíèÿ;;;X
FLA;Flanders;Flandre;Fiandre;Flandes;Flandern;Flandria;;Ôëàíäðèÿ;;;X
GAB;Gabon;Gabon;Gabon;Gabn;Gabon;Gabon;;Ãàáîí;;;X
GLD;Galicia-Lodomeria;Galicia-Lodomeria;Galicia-Lodomeria;Galicia-Lodomeria;Galicia-Lodomeria;Galicia-Lodomeria;;;;;X
GUI;Guinea;Guine;Guinea;Guinea;Guinea;Gwinea;;Ãâèíåÿ;;;X
GUY;Carribbean Federation;Guyane;Guyana;Guayana;Guyana;Gujana;;Êàðèáñêàÿ ôåäåðàöèÿ;;;X
ISR;Israel;Isral;Israele;Israel;Israel;Izrael;;Èçðàèëü;;;X
KUR;Kurdistan;Republic of Kurdistan;Republic of Kurdistan;Republic of Kurdistan;Republic of Kurdistan;Republic of Kurdystan;;Êóðäèñòàí;;;X
LAO;Laos;Laos;Laos;Laos;Laos;Laos;;Ëàîñ;;;X
MAD;Madagaskar;Madagascar;Madagascar;Madagascar;Madagaskar;Madagaskar;;Ìàäàãàñêàÿ;;;X
MAL;Union of Mali;Union du Mali;Unione del Mali;Unin de Mal;Union von Mali;Mali;;Ìàëèéñêèé Ñîþç;;;X
MEN;National China;National China;National China;National China;National China;National China;;Âíóòðåííÿÿ Ìîíãîëèÿ;;;X
MOZ;Mozambique;Mozambique;Mozambico;Mozambique;Mosambik;Mozambik;;Ìîçàìáèê;;;X
NAM;Namibia;Namibie;Namibia;Namibia;Namibia;Namibia;;Íàìèáèÿ;;;X
NIG;Nigeria;Nigeria;Nigeria;Nigeria;Nigeria;Nigeria;;Íèãåðèÿ;;;X
OTT;Ottoman Empire;Empire Ottoman;Impero Ottomano;Imperio Otomano;Ottomanisches Reich;Imp. Ottomaskie;;Îñìàíñêàÿ Èìïåðèÿ;;;X
PAK;Delhi;Delhi;Delhi;Delhi;Delhi;Hyderabad;;Äýëè;;;X
PRI;Transamur;Transamur;Transamur;Transamur;Transamur;Transamur;;;;;X
PRK;Bhartiya Commune;Bhartiya Commune;Bhartiya Commune;Bhartiya Commune;Bhartiya Commune;Bhartiya Commune;;;;;X
QUE;Quebec;Qubec;Quebec;Qubec;Quebec;Quebec;;Êâåáåê;;;X
RHO;Rhodesia;Rhodsie;Rodesia;Rhodesia;Rhodesien;Rodezja;;Ðîäåçèÿ;;;X
RSI;Socialist Republic of Italy;Socialist Republic of Italy;Socialist Republic of Italy;Socialist Republic of Italy;Socialist Republic of Italy;Socialist Republic of Italy;;Ðåñïóáëèêà Îáåèõ Ñèöèëèé;;;X
SCA;Scandinavia;Scandinavie;Scandinavia;Escandinavia;Skandinavien;Skandynawia;;Ñêàíäèíàâèÿ;;;X
SCO;Scotland;Écosse;Scozia;Escocia;Schottland;Szkocja;;Øîòëàíäèÿ;;;X
SIE;Sierra Leone;Sierra Lone;Sierra Leone;Sierra Leona;Sierra Leone;Sierra Leone;;Ñüåððà-Ëåîíå;;;X
SOM;Somalia;Somalia;Somalia;Somalia;Somalia;Somalia;;;;;X
SUD;Sudan;Soudan;Sudan;Sudn;Sudan;Sudan;;Ñóäàí;;;X
TEX;American Union State;American Union State;American Union State;American Union State;American Union State;American Union State;;;;;X
TRA;Don-Kuban Union;Don-Kuban Union;Don-Kuban Union;Don-Kuban Union;Don-Kosakische Union;Don-Kuban Union;;Ñîþç Äîíà è Êóáàíè;;;X
VIE;Vietnam;Vietnam;Vietnam;Vietnam;Vietnam;Vietnam;;;;;X
WLL;Wallonia;Wallonie;Vallonia;Valonia;Wallonien;Walonia;;Âàëëîíèÿ;;;X
ALS;The Entente;Les Allis;Gli Alleati;Los Aliados;Die Alliierten;Alianci;;Ñîþçíèêè;;;X
AXI;The Central Powers;LAxe;LAsse;El Eje;Die Achsenmchte;Pastwa Osi;;Îñü;;;X
ALI;The Kaiserreich Modders;The Kaiserreich Modders;The Kaiserreich Modders;The Kaiserreich Modders;The Kaiserreich Modders;The Kaiserreich Modders;;The Kaiserreich Modders;;;X
URO;Venice;Venice;Venice;Venice;Venice;Venice;;Venice;;;X
U00;Polish–Lithuanian Commonwealth;Polish–Lithuanian Commonwealth;Polish–Lithuanian Commonwealth;Polish–Lithuanian Commonwealth;Polish–Lithuanian Commonwealth;Polish–Lithuanian Commonwealth;;;;;X
U01;Uruguay;Uruguay;Uruguay;Uruguay;Uruguay;Uruguay;;;;;X
U02;Cretan State;Cretan State;Cretan State;Cretan State;Cretan State;Cretan State;;;;;X
U03;Benikongo;Benikongo;Benikongo;Benikongo;Benikongo;Benikongo;;;;;x
U04;Sahel;Sahel;Sahel;Sahel;Sahel;Sahel;;;;;x
U05;Bantu Federation;Bantu Federation;Bantu Federation;Bantu Federation;Bantu Federation;Bantu Federation;;;;;x
U06;Federated Union of America;Federated Union of America;Federated Union of America;Federated Union of America;Federated Union of America;Federated Union of America;;;;;x
U07;United Kingdom;Royaume-Uni;Regno Unito;Reino Unido;Großbritannien;Wielka Brytania;;;;;X
U08;France;France;Francia;Francia;Frankreich;Francja;;;;;X
U09;Puerto Rico;Puerto Rico;Puerto Rico;Puerto Rico;Puerto Rico;Puerto Rico;;;;;X
U10;New England;Paramtrable;Definito dall'utente;Def. por usuario;Protektorat Ostland;Zdefiniowane przez u¿ytkownika;;;;;X
U11;Bavaria;Bavaria;Bavaria;Bavaria;Bavaria;Bavaria;;Bavaria;;;X
U12;Hyderabad;Hyderabad;Hyderabad;Hyderabad;Hyderabad;Hyderabad;;;;;x
U13;Idel-Ural;Paramtrable;Definito dall'utente;Def. por usuario;Benutzerdefiniert;Zdefiniowane przez u¿ytkownika;;;;;X
U14;Prussia;Prussia;Prussia;Prussia;Prussia;Prussia;Prussia;;;;X
U15;Hawaii;Hawaii;Hawaii;Hawaii;Hawaii;Hawaii;Hawaii;Hawaii;;;X
U16;England;Paramtrable;Definito dall'utente;Def. por usuario;china;Zdefiniowane przez u¿ytkownika;;Êèòàé;;;X
U17;Wales;Wales;Wales;Wales;Wales;Wales;Wales;Wales;;;X
U18;Rhenish Republic;Rhenish Republic;Rhenish Republic;Rhenish Republic;Rhenish Republic;Rhenish Republic;;;;;X
U19;North German Federation;North German Federation;North German Federation;North German Federation;North German Federation;North German Federation;;;;;X
U20;Latvia;Lettonie;Lettonia;Letonia;Lettland;£otwa;;;;;X
U21;Brittany;Brittany;Brittany;Brittany;Brittany;Brittany;Brittany;Brittany;;;X
U22;Normandy;Normandy;Normandy;Normandy;Normandy;Normandy;Normandy;Normandy;;;X
U23;Occitania;Occitania;Occitania;Occitania;Occitania;Occitania;Occitania;Occitania;;;X
U24;Austria-Hungary;Austria-Hungary;Austria-Hungary;Austria-Hungary;Austria-Hungary;Austria-Hungary;Austria-Hungary;Austria-Hungary;;;X
U25;Danubian Federation;Danubian Federation;Danubian Federation;Danubian Federation;Danubian Federation;Danubian Federation;Danubian Federation;Danubian Federation;;;X
U26;Baltic State;Baltic State;Baltic State;Baltic State;Baltic State;Baltic State;Baltic State;Baltic State;;;X
U27;Peru-Bolivian Confederation;Peru-Bolivian Confederation;Peru-Bolivian Confederation;Peru-Bolivian Confederation;Peru-Bolivian Confederation;Peru-Bolivian Confederation;Peru-Bolivian Confederation;Peru-Bolivian Confederation;;;X
U28;Socialist Republic of Canada;Socialist Republic of Canada;Socialist Republic of Canada;Socialist Republic of Canada;Socialist Republic of Canada;Socialist Republic of Canada;Socialist Republic of Canada;Socialist Republic of Canada;;;X
U29;Algeria;Algeria;Algeria;Algeria;Algeria;Algeria;Algeria;Algeria;;;x
U30;Formosa;Formosa;Formosa;Formosa;Formosa;Formosa;Formosa;Formosa;;;X
U31;German Union;German Union;German Union;German Union;German Union;German Union;German Union;German Union;;;X
U32;Confederation of Great Lakes;Confederation of Great Lakes;Confederation of Great Lakes;Confederation of Great Lakes;Confederation of Great Lakes;Confederation of Great Lakes;Confederation of Great Lakes;Confederation of Great Lakes;;;X
U33;Piratiní ;Piratiní ;Piratiní ;Piratiní ;Piratiní ;Piratiní ;Piratiní ;Piratiní ;;;x
U34;Crimea;Crimea;Crimea;Crimea;Crimea;Crimea;Crimea;Crimea;;;x
U35;Madras Republic;Madras Republic;Madras Republic;Madras Republic;Madras Republic;Madras Republic;Madras Republic;Madras Republic;;;x
U36;Brunei;Brunei;Brunei;Brunei;Brunei;Brunei;Brunei;Brunei;;;x
U37;Euskadi;Euskadi;Euskadi;Euskadi;Euskadi;Euskadi;Euskadi;Euskadi;;;x
U38;East African Union;East African Union;East African Union;East African Union;East African Union;East African Union;East African Union;East African Union;;;x
U39;Ghana;Ghana;Ghana;Ghana;Ghana;Ghana;Ghana;Ghana;;;x
U40;Somalia;Somalia;Somalia;Somalia;Somalia;Somalia;Somalia;Somalia;;;x
U41;Congo;Congo;Congo;Congo;Congo;Congo;Congo;Congo;;;x
U42;Sri Lanka;Sri Lanka;Sri Lanka;Sri Lanka;Sri Lanka;Sri Lanka;Sri Lanka;Sri Lanka;;;x
U43;Mountainous Republic of the Northern Caucasus;Mountainous Republic of the Northern Caucasus;Mountainous Republic of the Northern Caucasus;Mountainous Republic of the Northern Caucasus;Mountainous Republic of the Northern Caucasus;Mountainous Republic of the Northern Caucasus;Mountainous Republic of the Northern Caucasus;Mountainous Republic of the Northern Caucasus;;;x
U44;Travancore-Cochin;Travancore-Cochin;Travancore-Cochin;Travancore-Cochin;Travancore-Cochin;Travancore-Cochin;Travancore-Cochin;Travancore-Cochin;;;x
U45;Mysore;Mysore;Mysore;Mysore;Mysore;Mysore;Mysore;Mysore;;;x
U46;Malta;Malta;Malta;Malta;Malta;Malta;Malta;Malta;;;x
U47;Kenya;Kenya;Kenya;Kenya;Kenya;Kenya;Kenya;Kenya;;;x
U48;Tanganyika ;Tanganyika ;Tanganyika ;Tanganyika ;Tanganyika ;Tanganyika ;Tanganyika ;Tanganyika ;;;x
U49;South African Federation;South African Federation;South African Federation;South African Federation;South African Federation;South African Federation;South African Federation;South African Federation;;;x
U51;Republic of Texas;Republic of Texas;Republic of Texas;Republic of Texas;Republic of Texas;Republic of Texas;Republic of Texas;Republic of Texas;;;x
U52;Ulster;Ulster;Ulster;Ulster;Ulster;Ulster;Ulster;Ulster;;;X
U53;Socialist Republic of Persia;Socialist Republic of Persia;Socialist Republic of Persia;Socialist Republic of Persia;Socialist Republic of Persia;Socialist Republic of Persia;Socialist Republic of Persia;Socialist Republic of Persia;;;X
UIR;Pakistan;Pakistan;Pakistan;Pakistan;Pakistan;Pakistan;Pakistan;Pakistan;;;X
U54;Jammu and Kashmir;Jammu and Kashmir;Jammu and Kashmir;Jammu and Kashmir;Jammu and Kashmir;Jammu and Kashmir;Jammu and Kashmir;Jammu and Kashmir;;;X
##;;;;;;;;;;;X
#  Regional definitions;;;;;;;;;;;X
##;;;;;;;;;;;X
DEPRECATED_CON_-;-;-;-;-;-;;;;;;X
DEPRECATED_CON_NAmerica;North America;Amrique du Nord;Nordamerica;Norteamrica;Nordamerika;Ameryka P³nocna;;;;;X
DEPRECATED_CON_SAmerica;South America;Amrique du Sud;Sudamerica;Sudamrica;Sdamerika;Ameryka Po³udniowa;;;;;X
DEPRECATED_CON_Europe;Europe;Europe;Europa;Europa;Europa;Europa;;;;;X
DEPRECATED_CON_Asia;Asia;Asie;Asia;Asia;Asien;Azja;;;;;X
DEPRECATED_CON_Oceania;Oceania;Ocanie;Oceania;Oceana;Ozeanien;Oceania;;;;;X
DEPRECATED_CON_Africa;Africa;Afrique;Africa;África;Afrika;Afryka;;;;;X
DEPRECATED_AREA_-;-;-;-;-;-;;;;;;X
REG;-;-;-;-;-;;;;;;X
DEPRECATED_AREA_ADELAIDE;Adelaide;Adlade;Adelaide;Adelaida;Adelaide;Adelajda;;;;;X
DEPRECATED_AREA_AFGHANISTAN;Afghanistan;Afghanistan;Afghanistan;Afganistn;Afghanistan;Afganistan;;;;;X
DEPRECATED_AREA_AGATS;Agats;Agats;Agats;Agats;Agats;Agaty;;;;;X
DEPRECATED_AREA_ALABAMA;Alabama;Alabama;Alabama;Alabama;Alabama;Alabama;;;;;X
DEPRECATED_AREA_ALASKA;Alaska;Alaska;Alaska;Alaska;Alaska;Alaska;;;;;X
DEPRECATED_AREA_ALASKAN_ARCHIPELAGO;East Aleutians;Archipel des aloutiennes;Arcipelago di Alaska;Archipilago de Alaska;Archipel von Alaska;Archipelag Alaskaski;;;;;X
