Name;ID;Country;Rank 3 Year;Rank 2 Year;Rank 1 Year;Rank 0 Year;Ideal Rank;Max Skill;Traits;Skill;Experience;Loyalty;Type;Picture;Start Year;End Year;Retirement Year;x
Godfroy;380041;VIC;1930;1940;1990;1990;2;4;8704;2;0;5;1;L380041;1930;1943;1999;x
Ibbert;380042;VIC;1942;1944;1990;1990;2;4;0;2;0;5;1;L380042;1942;1960;1999;x
Luc;380043;VIC;1930;1939;1990;1990;2;4;0;2;0;5;1;L380043;1930;1960;1999;x
Baltus;380044;VIC;1937;1990;1990;1990;3;4;0;1;0;5;2;L380044;1937;1960;1999;x
Bergeret;380045;VIC;1938;1941;1990;1990;2;5;0;2;0;5;2;L380045;1938;1960;1999;x
Bouscat;380046;VIC;1938;1942;1990;1990;2;5;16384;2;0;5;2;L380046;1938;1960;1999;x
Clostermann;380047;VIC;1943;1990;1990;1990;3;4;4096;1;0;5;2;L380047;1943;1960;1999;x
d'Arnaud de Vitrolles;380048;VIC;1930;1939;1990;1990;2;6;0;2;0;5;2;L380048;1930;1960;1999;x
de Goys de Mezeyrac;380049;VIC;1942;1990;1990;1990;3;4;0;1;0;5;2;L380049;1942;1960;1999;x
Garde;380050;VIC;1942;1990;1990;1990;3;4;0;1;0;5;2;L380050;1942;1960;1999;x
Jannekeyn;380051;VIC;1930;1939;1942;1990;1;5;0;3;0;5;2;L380051;1930;1960;1999;x
Jauneaud;380052;VIC;1930;1939;1940;1990;2;5;4096;3;0;5;2;L380052;1936;1941;1999;x
Paskewicz;380053;VIC;1942;1990;1990;1990;3;4;0;1;0;5;2;L380053;1942;1960;1999;x
Pinsard;380054;VIC;1930;1930;1990;1990;2;6;4608;1;0;5;2;L380054;1930;1960;1999;x
Rousselot de Saint-Ceran;380055;VIC;1938;1942;1990;1990;2;4;0;2;0;5;2;L380055;1938;1960;1999;x
Royer de Marancour;380056;VIC;1941;1990;1990;1990;3;4;0;1;0;5;2;L380056;1941;1960;1999;x
Catroux;380057;VIC;1939;1941;1943;1947;2;6;0;4;0;4;0;L24029;1939;1960;1999;x
Chaban-Delmas;380058;VIC;1944;1990;1990;1990;3;3;1;1;0;5;0;L24030;1944;1960;1999;x
d'Arras;380059;VIC;1930;1939;1990;1990;2;4;0;2;0;5;0;L24039;1930;1960;1999;x
d'Harcourt;380060;VIC;1943;1990;1990;1990;3;4;256;1;0;4;0;L24040;1943;1960;1999;x
de Bazelaire de Ruppiere;380061;VIC;1930;1938;1990;1990;2;4;513;2;0;4;0;L24041;1930;1960;1999;x
de Benouville;380062;VIC;1944;1990;1990;1990;3;5;4;1;0;5;0;L24042;1944;1960;1999;x
de Corta;380063;VIC;1938;1990;1990;1990;3;3;1;1;0;3;0;L24044;1938;1960;1999;x
de Cugis;380064;VIC;1944;1990;1990;1990;3;3;32;1;0;5;0;L24045;1944;1960;1999;x
de Gaulle;380065;VIC;1936;1940;1941;1944;0;8;132;3;0;5;0;M2027;1936;1960;1999;x
de Guillebon;380066;VIC;1944;1990;1990;1990;3;4;1;1;0;5;0;L24048;1944;1990;1999;x
de Hesdin;380067;VIC;1942;1943;1946;1990;2;5;64;3;0;5;0;L24049;1942;1960;1999;x
de Larminat;380068;VIC;1941;1942;1943;1990;1;5;5;3;0;5;0;L24051;1941;1960;1999;x
de Roux;380069;VIC;1938;1990;1990;1990;3;5;0;1;0;5;0;L24052;1938;1960;1999;x
de Saint-Maurice;380070;VIC;1930;1930;1990;1990;2;3;1;1;0;5;0;L24053;1930;1960;1999;x
Delestraint;380071;VIC;1930;1939;1990;1990;2;4;128;2;0;5;0;L24058;1930;1960;1999;x
Girot de Langlade;380073;VIC;1944;1990;1990;1990;3;5;128;1;0;5;0;L24085;1944;1960;1999;x
Goislard de Monsabert;380074;VIC;1941;1943;1944;1945;1;6;36;4;0;4;0;L24087;1941;1960;1999;x
Juin;380075;VIC;1938;1940;1941;1942;0;6;132;4;0;5;0;L24101;1936;1960;1999;x
Koenig;380076;VIC;1942;1943;1944;1946;1;8;4;4;0;5;0;L24107;1942;1960;1999;x
de Lattre de Tassigny;380077;VIC;1936;1941;1943;1945;1;8;20;4;0;5;0;M2047;1939;1960;1999;x
de Hauteclocque;380078;VIC;1936;1941;1943;1945;2;8;129;4;0;5;0;L24116;1939;1960;1999;x
Salan;380079;VIC;1944;1947;1990;1990;3;6;257;2;0;5;0;L24135;1944;1960;1999;x
Huntzinger;380080;VIC;1930;1940;1945;1990;2;6;514;3;0;5;0;M57007;1930;1947;1999;x
d'Estienne d'Orves;380081;VIC;1939;1990;1990;1990;3;3;1024;1;0;5;1;L24152;1939;1941;1999;x
Thierry d'Argenlieu;380082;VIC;1930;1944;1946;1990;3;5;0;3;0;4;1;L24173;1930;1960;1999;x
de Rancourt;380084;VIC;1939;1942;1990;1990;2;3;0;1;0;5;2;L24189;1939;1960;1999;x
Davout d'Auerstadt;380085;VIC;1943;1990;1990;1990;3;3;0;1;0;5;2;L24190;1943;1960;1999;x
Franchet d'Esperey;380086;VIC;1936;1936;1936;1938;1;7;517;3;0;5;0;Kaiserreich d'Esperey;1936;1942;1999;x
Darlan;380087;VIC;1930;1930;1930;1941;1;6;4096;3;0;5;1;L24151;1930;1960;1999;x
Touzet du Vigier;380088;VIC;1930;1937;1941;1943;0;8;148;4;0;5;0;VICTou;1930;1960;1999;x
Niessel;380089;VIC;1930;1930;1930;1944;2;6;2;3;0;5;0;VICNie;1930;1947;1999;x
Linder;380093;VIC;1930;1930;1930;1944;2;6;2;1;0;5;0;VICLin;1930;1950;1999;x
Chrétien;380094;VIC;1930;1930;1937;1944;2;6;2;3;0;5;0;VICChr;1930;1950;1999;x
Serrigny;380095;VIC;1930;1930;1930;1939;2;6;2;3;0;5;0;VICSer;1930;1950;1999;x
Duval;380096;VIC;1930;1930;1938;1940;0;8;69632;4;0;5;2;VICDuv;1930;1960;1999;x
Brocard;380097;VIC;1930;1930;1938;1940;0;8;69632;4;0;5;2;VICBro;1930;1960;1999;x
Fonck;380098;VIC;1930;1938;1939;1945;0;8;69632;4;0;5;2;VICFon;1930;1960;1999;x
Brissaud-Desmaillet;380099;VIC;1930;1930;1930;1948;1;7;265;4;0;5;0;VICDes;1930;1949;1999;x
Lebocq;380100;VIC;1930;1930;1930;1943;2;6;2;3;0;5;0;VICLeb;1930;1960;1999;x
Mordacq;380101;VIC;1930;1930;1930;1947;2;6;2;3;0;5;0;VICMor;1930;1960;1999;x
de Barescut;380102;VIC;1930;1930;1930;1950;2;6;2;2;0;5;0;VICBar;1930;1960;1999;x
Maunoury;380103;VIC;1930;1938;1939;1945;0;8;69632;2;0;5;2;VICMan;1930;1960;1999;x
Heurtaux;380104;VIC;1930;1938;1939;1945;0;8;69632;2;0;5;2;VICHer;1930;1960;1999;x
Giraud;380105;VIC;1930;1930;1939;1947;2;6;2;3;0;5;0;VICGir;1930;1950;1999;x
Auphan;380106;VIC;1930;1930;1938;1947;1;6;4096;3;0;5;1;VICAup;1930;1960;1999;x
Lacaze;380107;VIC;1930;1930;1938;1947;1;6;4096;3;0;5;1;VICLac;1930;1960;1999;x
Brébant;380108;VIC;1930;1938;1939;1954;2;6;2;3;0;5;0;VICBre;1930;1950;1999;x
Darnand;380109;VIC;1930;1938;1939;1954;2;6;2;3;0;5;0;VICDar;1930;1950;1999;x
Gouraud;380110;VIC;1930;1930;1930;1946;2;6;2;1;0;5;0;VICGou;1930;1947;1999;x
Janin;380111;VIC;1930;1930;1930;1943;1;6;140;4;0;5;0;VICJan;1930;1960;1999;x
Magrin Vernerey;380112;VIC;1930;1930;1938;1950;1;7;513;2;0;5;0;VICMar;1930;1960;1999;x
Cambas;380113;VIC;1941;1990;1990;1990;3;5;1;0;0;5;0;M528046;1941;1960;1999;x
Carré de Lusancay;380114;VIC;1930;1939;1990;1990;2;5;1;1;0;5;0;M528009;1930;1960;1999;x
Catroux;380115;VIC;1930;1930;1930;1990;1;4;4;1;0;5;0;L24029;1930;1945;1999;x
Chakour;380116;VIC;1939;1944;1990;1990;2;2;2;1;0;5;0;L528012;1939;1960;1999;x
Chenailler;380117;VIC;1938;1942;1990;1990;2;4;256;1;0;5;0;L528013;1938;1960;1999;x
Duperier;380118;VIC;1930;1944;1990;1990;2;3;32;1;0;5;0;M528052;1930;1960;1999;x
Genin;380119;VIC;1930;1990;1990;1990;3;4;32;0;0;5;0;L528015;1930;1942;1999;x
Jourdier;380120;VIC;1942;1990;1990;1990;3;3;0;0;0;5;0;L528016;1942;1960;1999;x
Morel-Delville;380121;VIC;1939;1943;1990;1990;2;4;128;1;0;5;0;L528018;1939;1960;1999;x
Puaux;380122;VIC;1930;1930;1990;1990;2;2;128;0;0;5;0;M528008;1930;1945;1999;x
Jean;380123;VIC;1941;1943;1946;1990;1;5;0;2;0;5;2;L528032;1941;1960;1999;x
Amiel;380124;VIC;1930;1941;1990;1990;2;2;16384;1;0;5;2;M528007;1930;1960;1999;x
Coudray;380125;VIC;1930;1990;1990;1990;3;3;131072;0;0;5;2;M528010;1930;1942;1999;x
Gamelin;380126;VIC;1930;1930;1930;1990;1;5;514;3;0;5;0;M2007;1960;1980;1999;x
