SOV;Ruling Cabinet - Start;Name;Start Year;End Year;Retirement Year;Ideology;Personality;Loyalty;Picturename;X
60022;Minister of Armament;Nikolay Alyakrinskiy;1938;1966;1999;SD;Brilliant Marine Engineer;High;MNikolai_Vladimirovich_Alyakrinsky;X
60023;Minister of Security;Sergej Uritskiy;1937;1964;1999;ST;Crime Fighter;Medium;M4040;X
60024;Minister of Armament;Nikolay Bryukhanov;1923;1948;1999;ST;Planned Economy Proponent;High;M523004;X
60025;Minister of Security;Aleksandr Orlov;1938;1964;1999;ST;Silent Lawyer;High;M4042;X
60026;Minister of Security;Semyon Gendin;1938;1970;1999;ST;Efficient Sociopath;High;M4043;X
60027;Minister of Security;Aleksey Panfilov;1941;1966;1999;ST;Man of the People;Medium;M4044;X
60028;Head of Military Intelligence;Nikolai Yezhov;1936;1964;1999;ST;Technical Specialist;Undying;M4031;X
60029;Head of Military Intelligence;Filip Golikov;1940;1964;1999;ST;Political Specialist;Very High;M4047;X
60030;Head of Military Intelligence;Aleksey Panfilov;1941;1966;1999;ST;Logistics Specialist;High;M4044;X
60031;Head of Military Intelligence;Pavel Kuleshov;1943;1970;1999;ST;Industrial Specialist;Very High;LPavel_Nikolaevich_Kuleshov;X
60032;Head of Military Intelligence;Aleksandr Rogov;1936;1970;1999;LWR;Technical Specialist;Very High;LAleksandr_Semenovich_Rogov;X
60033;Chief of Staff;Boris Shaposhnikov;1936;1945;1999;LE;School of Mass Combat;Very High;M4051;X
60034;Chief of Staff;Kirill Meretskov;1936;1969;1999;ST;School of Psychology;High;M4052;X
60035;Chief of Staff;Georgiy Zhukov;1938;1970;1999;ST;Deep Battle Proponent;Medium;kai_gkzhk;X
60036;Chief of Staff;Semyon Ivanov;1946;1970;1999;LE;School of Defence;High;LSemyon_Ivanov;X
60037;Chief of Staff;Vasiliy Sokolovskiy;1943;1968;1999;ST;School of Mass Combat;High;LVasily_Sokolovsky;X
60038;Chief of Staff;Grigoriy Khakhanyan;1936;1964;1999;LE;School of Psychology;Very High;L9969;X
60039;Chief of Staff;Jerome Uborevich;1936;1964;1999;LWR;School of Fire Support;High;L10346;X
60040;Chief of Army;Aleksandr Sedyakin;1936;1964;1999;ST;Guns and Butter Doctrine;High;LAleksandr_Sedyakin;X
60041;Chief of Army;Yakov Sheko;1936;1964;1999;LWR;Old Cavalry General;High;LYakov_Vasilievich_Sheko;X
60042;Chief of Army;Rodion Malinovskiy;1943;1967;1999;ST;Armoured Spearhead Doctrine;High;L10102;X
60043;Chief of Navy;Mikhail Viktorov;1936;1964;1999;ST;Decisive Naval Battle Doctrine;High;M4061;X
60044;Chief of Navy;Ivan Dmitriev;1936;1949;1999;LE;Power Projection Doctrine;High;LIvan_Nikolaevich_Dmitriev;X
60045;Chief of Navy;Nikolai Zarubin;1936;1950;1999;LE;Indirect Approach Doctrine;High;LNikolai_Aleksandrovich_Zarubin;X
60046;Chief of Air Force;Aleksandr Lapchinskiy;1936;1945;1999;LE;Army Aviation Doctrine;High;LAleksandr_Lapchinsky;X
60047;Chief of Air Force;Semyon Zhavoronkov;1939;1968;1999;ST;Naval Aviation Doctrine;Medium;L10510;X
60048;Chief of Air Force;Vasiliy Khripin;1936;1964;1999;LWR;Carpet Bombing Doctrine;Medium;LVasiliy_Khripin;X
60049;Chief of Air Force;Alexey Pankratiev;1936;1959;1999;LE;Army Aviation Doctrine;High;LAlexey_Vasilyevich_Pankratiev;X
60050;Chief of Air Force;Nikolai Skripko;1946;1970;1999;LE;Carpet Bombing Doctrine;Very High;L10497;X
60051;Chief of Air Force;Timofey Khryukin;1942;1970;1999;ST;Army Aviation Doctrine;Medium;LTimofey_Khryukin;X
60052;Head of State;Nikolay Shvernik;1940;1964;1999;ST;Insignificant Layman;High;M4070;X
60053;Chief of Staff;Konstantin Rokossovskiy;1940;1968;1999;ST;School of Manoeuvre;High;M4027;X
60054;Head of State;Sergey Kirov;1936;1964;1999;ST;Benevolent Gentleman;High;kaiserreich sergeikirov;X
60055;Head of Government;Nicolai Bukharin;1936;1964;1999;ST;Totalist Chairman;High;BukharinSOV;X
60056;Head of Government;Nikolay Shvernik;1936;1964;1999;ST;Naive Optimist;Medium;M4070;X
60057;Head of Government;Mikhail Tomsky;1936;1964;1999;LE;Silent Workhorse;Medium;kaiserreich Tomsky;X
60058;Head of State;Michail Tukhachevskiy;1936;1964;1999;ST;Totalist President;High;L10342;X
60059;Head of State;Michail Frunze;1936;1964;1999;LWR;Resigned Generalissimo;High;kaiserreich_Frunze;X
60060;Chief of Army;Mikhail Frunze;1936;1964;1999;LWR;Decisive Battle Doctrine;High;kaiserreich_Frunze;X
60061;Minister of Armament;Valerian V. Kuybyshev;1936;1964;1999;LWR;Administrative Genius;High;kaiserreich_Kuybyshev;X
60062;Minister of Security;Anastas Mikoyan;1936;1964;1999;LE;Man of the People;Medium;kaiserreich_Mikoyan;X
60063;Minister of Security;Pavel Sudoplatov;1936;1964;1999;LWR;Crime Fighter;High;kaiserreich_Sudoplatov;X
60064;Head of Military Intelligence;Vsevolod Merkulov;1936;1964;1999;LWR;Logistics Specialist;High;kaiserreich_Merkulov;X
60065;Head of Military Intelligence;Vladimir Dekanozov;1936;1964;1999;LE;Political Specialist;Very High;kaiserreich_Dekanozov;X
60066;Head of Government;Lavrentij Beria;1946;1964;1999;ST;Totalist Chairman;High;M519002;X
60067;Foreign Minister;Lavrentij Beria;1946;1964;1999;ST;General Staffer;High;M519002;X
60068;Head of State;Nikita Kruschev;1947;1964;1999;ST;Stern Imperialist;High;M518001;X
60069;Head of Government;Andrei Zhdanov;1944;1964;1999;LWR;Silent Workhorse;Very High;Kaiserreich_Zhdanov;X
60070;Head of Government;Kirill Meretskov;1944;1964;1999;ST;Political Protege;High;Kaiserreich_Meretskov;X
60071;Head of State;Aleksandr Kuznetsov;1947;1964;1999;ST;Popular Figurehead;High;KR_AKuz;X
60072;Head of State;Georgiy Zhukov;1947;1964;1999;LE;Ruthless Powermonger;High;KR_Zhuk;X
60073;Head of State;Pavel Sudoplatov;1947;1964;1999;LWR;Syndicalist Demagogue;High;kaiserreich_Sudoplatov;X
60074;Head of Government;Ivan Konev;1947;1964;1999;LE;Old General;Very High;KR_Konev;X
60075;Minister of Security;Petr Popkov;1947;1964;1999;ST;Compassionate Gentleman;High;KR_Popkov;X
60076;Minister of Armament;Aleksandr Sherbakov;1947;1964;1999;ST;Resource Industrialist;High;KR_Sherbakov;X
60077;Head of Government;Alexei Kosygin;1947;1964;1999;LE;Pragmatic Statesman;High;KR_Kosygin;X
60078;Head of State;Konstantin Rokossovskiy;1947;1968;1999;ST;Reformist Soldierhos;High;M4027;X
60079;Head of State;Vladimir Dekanozov;1947;1964;1999;LWR;Die-hard Reformer;High;kaiserreich_Dekanozov;X
60080;Head of Government;Nikolai Yezhov;1946;1964;1999;ST;Totalist Chairman;High;M4031;X
60081;Head of State;Leonid Brezhnev;1944;1964;1999;ST;Stern Imperialist;High;kai_brezhnev;X
60082;Chief of Army;Vladimir Grendal;1936;1950;1999;LE;Innovative Artillery Officer;Very High;LVladimir_Davydovich_Grendal;X
60083;Chief of Staff;Vladimir Grendal;1936;1950;1999;LE;School of Fire Support;Very High;LVladimir_Davydovich_Grendal;X
60084;Head of Military Intelligence;Yan Berzin;1936;1964;1999;ST;Technical Specialist;High;M4006;X
60085;Minister of Security;Yan Berzin;1936;1964;1999;ST;Back Stabber;High;M4006;X
60086;Chief of Staff;Dmitriy Karbyshev;1936;1950;1999;LWR;School of Defence;High;LDmitry_Mikhailovich_Karbyshev;X
60087;Head of Military Intelligence;Mariya Sakhnovskaya;1936;1964;1999;ST;Dismal Enigma;Very High;LMirra_Filippovna_Sakhnovskaya;X
60088;Head of Military Intelligence;Nikolai Kharlamov;1936;1964;1999;LE;Technical Specialist;High;L10472;X
60089;Chief of Navy;Konstantin Dushenov;1936;1964;1999;LWR;Base Control Doctrine;High;L10520;X
60090;Chief of Army;Vladimir Antonov-Ovseyenko;1936;1953;1999;LE;Doctrine of Autonomy;Very High;kai_sovvldmrantnovs;X
60091;Foreign Minister;Lev Kamenev;1936;1964;1999;LE;Biased Intellectual;Very High;MRUS Kamenev;X
60092;Head of Government;Lev Kamenev;1936;1964;1999;LE;Ambitious Union Boss;Very High;MRUS Kamenev;X
60093;Minister of Armament;Grigori Sokolnikov;1936;1964;1999;LE;Administrative Genius;High;kai_sovgrigskl;X
60094;Head of Government;Grigoriy Zinoviev;1936;1964;1999;LE;Naive Optimist;High;kai_sovgrigznv;X
60095;Chief of Staff;Vladimir Triandafillov;1936;1964;1999;LWR;Deep Battle Proponent;Very High;kai_sovvladtrij;X
60096;Minister of Armament;Nikolai Zarubin;1936;1950;1999;LE;Submarine Proponent;High;LNikolai_Aleksandrovich_Zarubin;X
60097;Chief of Air Force;Ivan Dmitriev;1936;1948;1999;LE;Naval Aviation Doctrine;High;LIvan_Nikolaevich_Dmitriev;X
60098;Minister of Armament;Ivan Dmitriev;1936;1948;1999;LE;Carrier Proponent;High;LIvan_Nikolaevich_Dmitriev;X
60099;Chief of Navy;Lev Galler;1936;1954;1999;ST;Decisive Naval Battle Doctrine;High;LLev_Galler;X
60100;Minister of Armament;Lev Galler;1936;1954;1999;ST;Battle Fleet Proponent;High;LLev_Galler;X
60101;Chief of Navy;Yuri Rall;1936;1949;1999;ST;Open Seas Doctrine;High;LYuri_Rall;X
60102;Chief of Navy;Nikolai Kuznetsov;1942;1970;1999;ST;Base Control Doctrine;High;M4029;X
60103;Head of Military Intelligence;Nikolai Kuznetsov;1936;1944;1999;ST;Naval Intelligence Specialist;High;M4029;X
60104;Chief of Navy;Sergei Gorshkov;1948;1970;1999;LE;Power Projection Doctrine;High;LSergei_Gorshkov;X
60105;Minister of Armament;Sergei Gorshkov;1948;1970;1999;LE;Carrier Proponent;High;LSergei_Gorshkov;X
60106;Chief of Navy;Serafim Chursin;1946;1970;1999;ST;Indirect Approach Doctrine;High;LSerafim_Evgenievich_Chursin;X
60107;Minister of Armament;Serafim Chursin;1950;1970;1999;ST;Submarine Proponent;High;LSerafim_Evgenievich_Chursin;X
60108;Head of Military Intelligence;Leonid Bekrenev;1944;1970;1999;ST;Naval Intelligence Specialist;High;LLeonid_Konstantinovich_Bekrenev;X
60109;Chief of Air Force;Vasiliy Rakov;1948;1970;1999;LWR;Naval Aviation Doctrine;High;LVasily_Ivanovich_Rakov;X
60110;Minister of Armament;Vasiliy Rakov;1948;1970;1999;LWR;Air to Sea Proponent;High;LVasily_Ivanovich_Rakov;X
60111;Chief of Navy;Vladimir Alekseyev;1951;1970;1999;ST;Open Seas Doctrine;High;LVladimir_Nikolaevich_Alekseyev;X
60112;Chief of Navy;Ivan Kozhanov;1936;1964;1999;LWR;Indirect Approach Doctrine;High;LIvan_Kuzmich_Kozhanov;X
60113;Minister of Armament;Vasiliy Khripin;1936;1964;1999;LWR;Strategic Air Proponent;High;LVasiliy_Khripin;X
60114;Head of Military Intelligence;Vasiliy Khripin;1936;1964;1999;LWR;Logistics Specialist;High;LVasiliy_Khripin;X
60115;Minister of Armament;Semyon Zhavoronkov;1939;1968;1999;ST;Air to Sea Proponent;Medium;L10510;X
60116;Minister of Armament;Aleksandr Lapchinskiy;1936;1945;1999;LE;Air Superiority Proponent;High;LAleksandr_Lapchinsky;X
60117;Minister of Armament;Alexey Pankratiev;1936;1959;1999;LE;Air to Ground Proponent;High;LAlexey_Vasilyevich_Pankratiev;X
60118;Chief of Air Force;Pyotr P. Ionov;1936;1968;1999;ST;Vertical Envelopment Doctrine;High;MPyotr_Pavlovich_Ionov;X
60119;Chief of Air Force;Konstantin Vershinin;1944;1970;1999;ST;Army Aviation Doctrine;High;L10503;X
60120;Minister of Armament;Konstantin Vershinin;1946;1970;1999;ST;Air to Ground Proponent;High;L10503;X
60121;Chief of Air Force;Aleksandr Pokryshkin;1948;1970;1999;LWR;Air Superiority Doctrine;High;LAlexander_Pokryshkin;X
60122;Chief of Air Force;Pyotr Shelukhin;1936;1970;1999;ST;Air Superiority Doctrine;High;LPyotr_Semenovich_Shelukhin;X
60123;Chief of Army;Mikhail Levandovskiy;1936;1964;1999;ST;Elastic Defence Doctrine;High;LMikhail_Lewandowski;X
60124;Minister of Armament;Pavel Kuleshov;1952;1970;1999;ST;Administrative Genius;Very High;LPavel_Nikolaevich_Kuleshov;X
60125;Chief of Army;Dmitriy Lelyushenko;1947;1970;1999;LE;Armoured Spearhead Doctrine;Very High;LDmitry_Lelyushenko;X
60126;Chief of Army;Vasiliy Margelov;1953;1970;1999;ST;Commando Doctrine Army;Very High;LVasily_Margelov;X
60127;Chief of Staff;Vasiliy Margelov;1953;1970;1999;ST;Commando Doctrine Staff;Very High;LVasily_Margelov;X
60128;Chief of Staff;Gennadiy Obaturov;1952;1970;1999;LWR;School of Manoeuvre;Very High;LGennady_Obaturov;X
60129;Chief of Army;Gennadiy Obaturov;1952;1970;1999;LWR;Armoured Spearhead Doctrine;Very High;LGennady_Obaturov;X
60130;Minister of Armament;Gennadiy Obaturov;1952;1970;1999;LWR;Reformer;Very High;LGennady_Obaturov;X
60131;Chief of Staff;Aleksey Proshlyakov;1945;1970;1999;ST;School of Defence;Very High;LAleksey_Proshlyakov;X
60132;Chief of Army;Aleksey Proshlyakov;1945;1970;1999;ST;Combat Engineering Doctrine;Very High;LAleksey_Proshlyakov;X
60133;Chief of Army;Aleksandr Svechin;1936;1949;1999;SD;Elastic Defence Doctrine;Very High;MAleksandr_Svechin;X
60134;Minister of Armament;Konstantin Kalinovskiy;1936;1964;1999;LWR;Tank Proponent;Very High;LKonstantin_Bronislavovich_Kalinovsky;X
60135;Chief of Army;Abram Volpe;1936;1964;1999;LWR;Guns and Butter Doctrine;Very High;LAbram_Mironovich_Volpe;X
60136;Minister of Armament;Vasiliy Nemchinov;1936;1964;1999;LE;Planned Economy Proponent;Very High;MVasily_Nemchinov;X
60137;Minister of Armament;Yakov Kolotyrkin;1942;1970;1999;LE;Industrial Chemist;High;MYakov_Mikhailovich_Kolotyrkin;X
60138;Minister of Armament;Avraamiy Zavenyagin;1941;1964;1999;ST;Industrialiser;High;MAvraamy_Pavlovich_Zavenyagin;X
60139;Minister of Armament;Nikolai Streletskiy;1936;1967;1999;LWR;Construction Magnate;High;MNikolai_Stanislavovich_Streletsky;X
60140;Minister of Armament;Andrey Khrulev;1936;1963;1999;ST;Military Entrepreneur;High;MAndrey_Vasilievich_Khrulev;X
60141;Head of Military Intelligence;Andrey Khrulev;1936;1963;1999;ST;Industrial Specialist;High;MAndrey_Vasilievich_Khrulev;X
60142;Minister of Armament;Dmitriy Kochetkov;1944;1968;1999;LE;Tank Proponent;High;MDmitry_Ermolaevich_Kochetkov;X
60143;Minister of Security;Semyon Firin;1936;1964;1999;ST;Secret Police Chief;High;L9921;X
60144;Minister of Security;Nikolai Semashko;1936;1949;1999;LE;Health and Safety;High;MNikolai_Semashko;X
60145;Minister of Security;Grigoriy Kaminskiy;1937;1964;1999;LWR;Health and Safety;High;MGrigory_Kaminsky;X
60146;Chief of Air Force;Mikhail Gromadin;1936;1962;1999;ST;Air Defence Doctrine;High;MMikhail_Stepanovich_Gromadin;X
60147;Chief of Air Force;Sergey Biryuzov;1954;1970;1999;LE;Air Defence Doctrine;High;L9846;X
60148;Chief of Air Force;Yakov Alksnis;1936;1964;1999;SD;Aviation Organizer;High;L10453;X
60149;Chief of Navy;Lapushkin Yakovlevich;1936;1968;1999;LE;Hydrographic Service Proponent;High;MLapushkin_Yakov_Yakovlevich;X
60150;Chief of Navy;Nikolai Denisevich;1936;1965;1999;LE;Coastal Defence Doctrine;High;LNikolai_Yulianovich_Denisevich;X
60151;Foreign Minister;Sergey Krylov;1936;1959;1999;LWR;Great Compromiser;High;MSergey_Borisovich_Krylov;X
60152;Minister of Security;Sergey Krylov;1936;1959;1999;LWR;Media Magnate;High;MSergey_Borisovich_Krylov;X
60153;Head of Military Intelligence;Vladimir Belli;1936;1970;1999;LE;Naval Intelligence Specialist;High;MVladimir_Aleksandrovich_Belli;X
60154;Foreign Minister;Vladimir Belli;1936;1970;1999;LE;General Staffer;High;MVladimir_Aleksandrovich_Belli;X
60155;Foreign Minister;Grigoriy Tunkin;1946;1970;1999;LE;Great Compromiser;High;MGrigory_Ivanovich_Tunkin;X
60156;Minister of Security;Grigoriy Tunkin;1946;1970;1999;LE;Silent Lawyer;High;MGrigory_Ivanovich_Tunkin;X
60157;Foreign Minister;Yakov Lomakin;1944;1970;1999;LE;Ideological Crusader;High;MYakov_Mironovich_Lomakin;X
60158;Minister of Armament;Yakov Lomakin;1944;1970;1999;LE;Keynesian Economy;High;MYakov_Mironovich_Lomakin;X
60159;Minister of Security;Yakov Lomakin;1944;1970;1999;LE;Media Magnate;High;MYakov_Mironovich_Lomakin;X
60160;Chief of Army;Dmitriy Karbyshev;1936;1950;1999;LWR;Combat Engineering Doctrine;High;LDmitry_Mikhailovich_Karbyshev;X
60161;Chief of Staff;Aleksey Nesterenko;1946;1970;1999;ST;Strategic Missile Focus;High;LAleksei_Ivanovich_Nesterenko;X
60162;Chief of Staff;Sergey Varentsov;1951;1970;1999;ST;School of Fire Support;High;LSergey_Sergeevich_Varentsov;X
60163;Chief of Army;Pyotr Sobennikov;1936;1961;1999;LE;Old Cavalry General;High;L10312;X
60164;Minister of Armament;Vladimir Kotelnikov;1936;1970;1999;LE;Theoretical Scientist;High;MVladimir_Kotelnikov;X
60165;Minister of Armament;Mikhail Yangel;1951;1970;1999;SD;Theoretical Scientist;High;MMikhail_Kuzmich_Yangel;X
60166;Minister of Armament;Mikhail A. Pavlov;1936;1958;1999;LWR;Steel Magnate;High;MMikhail_Alexandrovich_Pavlov;X
60167;Minister of Armament;Ivan Bardin;1936;1960;1999;LE;Steel Magnate;High;MIvan_Pavlovich_Bardin;X
60168;Minister of Armament;Nikolay Chizhevsky;1936;1952;1999;LE;Industrial Chemist;High;MNikolay_Prokopyevich_Chizhevsky;X
60169;Minister of Armament;Aleksandr Belov;1944;1970;1999;LE;Industrial Chemist;High;MAlexander_Fedorovich_Belov;X
60170;Minister of Armament;Nikolay Sazhin;1941;1969;1999;LWR;Industrial Chemist;High;MNikolay_Petrovich_Sazhin;X
60171;Minister of Armament;Yevgeniy Paton;1936;1954;1999;LE;Construction Magnate;High;MEvgeny_Oscarovich_Paton;X
60172;Minister of Armament;Viktor Vesnin;1936;1954;1999;LWR;Construction Magnate;High;MViktor_Aleksandrovich_Vesnin;X
60173;Minister of Armament;Anatoliy Fisenko;1940;1970;1999;LE;Construction Magnate;High;MAnatoly_Stepanovich_Fisenko;X
60174;Minister of Armament;Valerian Lyakhnitskiy;1936;1961;1999;ST;Construction Magnate;High;MValerian_Evgenievich_Lyakhnitsky;X
60175;Minister of Armament;Leo Serk;1936;1955;1999;LE;Construction Magnate;High;MLeo_Akselevich_Serk;X
60176;Minister of Armament;Vyacheslav Malyshev;1939;1970;1999;LE;Administrative Genius;High;MVyacheslav_Malyshev;X
60177;Minister of Armament;Pyotr Bogdanov;1936;1952;1999;LE;Planned Economy Proponent;High;MPyotr_Alekseevich_Bogdanov;X
60178;Minister of Armament;Vladimir Milyutin;1936;1954;1999;SD;Mixed Economy;High;MVladimir_Pavlovich_Milyutin;X
60179;Minister of Armament;Valerian Obolenskiy;1936;1962;1999;ST;Industrialiser;High;MValerian_Valerianovich_Obolensky;X
60180;Minister of Armament;Mikhail Varentsov;1946;1970;1999;ST;Oil Baron;High;MMikhail_Ivanovich_Varentsov;X
60181;Minister of Armament;Yuri Kosygin;1949;1970;1999;SD;Oil Baron;High;MYuri_Alexandrovich_Kosygin;X
60182;Minister of Armament;Aleksandr Topchiyev;1942;1970;1999;LE;Oil Baron;High;MAlexander_Vasilievich_Topchiev;X
60183;Minister of Armament;Fedor Petrov;1942;1970;1999;LE;Reformer;High;MFyodor_Fyodorovich_Petrov;X
60184;Minister of Armament;Vladimir Myasishchev;1946;1970;1999;LWR;Strategic Air Proponent;High;MVladimir_Myasishchev;X
60185;Minister of Armament;Aleksandr Chernikov;1936;1970;1999;LE;Infantry Proponent;High;MAlexander_Nikiforovich_Chernikov;X
60186;Minister of Armament;Vladimir Yegoryev;1936;1948;1999;LWR;Infantry Proponent;High;MVladimir_Nikolayevich_Yegoryev;X
60187;Minister of Armament;Mikhail Gerasimov;1944;1962;1999;LWR;Infantry Proponent;High;L9940;X
60188;Minister of Armament;Nikolay Briling;1936;1961;1999;LE;Motorisation Proponent;High;MNikolay_Romanovich_Briling;X
60189;Minister of Armament;Vitaliy Grachev;1941;1970;1999;LE;Motorisation Proponent;High;MVitaly_Andreevich_Grachev;X
60190;Minister of Armament;Afanasiy Yermolayev;1942;1970;1999;LE;Tank Proponent;High;MAfanasy_Semyonovich_Ermolaev;X
60191;Minister of Armament;Nikolay Shashmurin;1945;1970;1999;ST;Tank Proponent;High;MNikolai_Fedorovich_Shashmurin;X
60192;Minister of Armament;Grigoriy Kovalev;1940;1970;1999;LWR;Tank Proponent;High;MGrigory_Nikolaevich_Kovalev;X
60193;Minister of Armament;Boris Malinin;1936;1950;1999;LWR;Submarine Proponent;High;MBoris_Mikhailovich_Malinin;X
60194;Minister of Armament;Sergey Bazilevskiy;1950;1970;1999;ST;Submarine Proponent;High;MSergei_Aleksandrovich_Bazilevsky;X
60195;Minister of Armament;Zosima Deribin;1939;1970;1999;LE;Submarine Proponent;High;MZosima_Alexandrovich_Deribin;X
60196;Minister of Armament;Fedot Bespolov;1942;1970;1999;LE;Battle Fleet Proponent;High;MFedot_Evdokimovich_Bespolov;X
60197;Head of Military Intelligence;Mikhail Krupskiy;1940;1970;1999;SD;Technical Specialist;High;MMikhail_Alexandrovich_Krupsky;X
60198;Chief of Navy;Mikhail Krupskiy;1940;1970;1999;SD;Hydrographic Service Proponent;High;MMikhail_Alexandrovich_Krupsky;X
60199;Minister of Armament;Aleksey Krylov;1936;1946;1999;LE;Brilliant Marine Engineer;High;MAleksey_Nikolayevich_Krylov;X
60200;Chief of Navy;Aleksey Krylov;1936;1946;1999;LE;Hydrographic Service Proponent;High;MAleksey_Nikolayevich_Krylov;X
60201;Minister of Armament;Viktor Pershin;1941;1968;1999;LE;Brilliant Marine Engineer;High;MViktor_Ivanovich_Pershin;X
60202;Minister of Armament;Vladimir Grendal;1936;1950;1999;LE;Artillery Proponent;Very High;LVladimir_Davydovich_Grendal;X
60203;Minister of Armament;Nikolay Drozdov;1918;1954;1999;LE;Artillery Proponent;Very High;MNikolai_Fedorovich_Drozdov;X
60204;Minister of Armament;Yevgeniy Berkalov;1918;1953;1999;SD;Artillery Proponent;Very High;MEvgeny_Alexandrovich_Berkalov;X
60205;Minister of Armament;Nikolay Voronov;1937;1968;1999;ST;Artillery Proponent;Very High;LNikolai_Voronov;X
60206;Chief of Army;Nikolay Voronov;1937;1968;1999;ST;Innovative Artillery Officer;Very High;LNikolai_Voronov;X
60207;Minister of Armament;Georgiy Odintsov;1950;1970;1999;LWR;Artillery Proponent;Very High;L10154;X
60208;Chief of Army;Georgiy Odintsov;1950;1970;1999;LWR;Innovative Artillery Officer;Very High;L10154;X
60209;Head of Military Intelligence;Gleb Ivanovich Bokiy;1921;1949;1999;ST;Dismal Enigma;High;MGleb_Ivanovich_Boky;X
60210;Head of Military Intelligence;Stanislav Vaupshasov;1937;1970;1999;ST;Gradov;High;MStanislovas_Vaupsas;X
60211;Head of Military Intelligence;Artur Artuzov;1936;1964;1999;LE;Counterintelligence Specialist;High;MArtur_Khristyanovich_Artuzov;X
60212;Head of Military Intelligence;Georgiy Pondopulo;1949;1970;1999;LE;Technical Specialist;High;MGeorgy_Ivanovich_Pondopulo;X
60213;Head of Military Intelligence;Mikhail Shalin;1937;1970;1999;LWR;Logistics Specialist;High;MMikhail_Alekseevich_Shalin;X
60214;Head of Military Intelligence;Boris Aronskiy;1941;1970;1999;LWR;Technical Specialist;High;MBoris_Alekseevich_Aronsky;X
60215;Head of Military Intelligence;Aleksandr Yakimychev;1936;1970;1999;SD;Naval Intelligence Specialist;High;LAlexander_Mikhailovich_Yakimychev;X
60216;Chief of Navy;Aleksey Lavrov;1942;1962;1999;LE;Hydrographic Service Proponent;High;LAlexey_Modestovich_Lavrov;X
60217;Chief of Navy;Nikolay Abramov;1940;1965;1999;LE;Riverine Warfare Doctrine;High;LNikolay_Osipovich_Abramov;X
60218;Chief of Navy;Boris Khoroshkhin;1941;1967;1999;LE;Riverine Warfare Doctrine;High;LBoris_Vladimirovich_Khoroshkhin;X
60219;Chief of Navy;Modest Ivanov;1917;1942;1999;LWR;Merchant Navy Focus;High;LModest_Vasilievich_Ivanov;X
60220;Chief of Navy;Aleksey Shchastnyy;1918;1956;1999;LWR;Coastal Defence Doctrine;High;LAlexey_Mikhailovich_Shchastny;X
60221;Chief of Navy;Mikhail Kumanin;1941;1966;1999;LWR;Coastal Defence Doctrine;High;LMikhail_Fedorovich_Kumanin;X
60222;Chief of Navy;Aleksey Yeliseyev;1936;1962;1999;LE;Coastal Defence Doctrine;High;LAlexey_Borisovich_Eliseev;X
