U25;Ruling Cabinet - Start;Name;Start Year;End Year;Retirement Year;Ideology;Personality;Loyalty;Picturename;X
151246284;Chief of Air Force;Gottfried von Banfield;1936;1964;1999;FA;Naval Aviation Doctrine;High;6509;X
151246285;Chief of Air Force;Adolf Heyrowsky;1936;1946;1999;FA;Army Aviation Doctrine;High;7557;X
151246286;Chief of Air Force;Gordon Gollob;1944;1964;1999;NS;Air Superiority Doctrine;High;McGollob;X
151246287;Chief of Air Force;Karl von L¸tgendorf;1945;1964;1999;SD;Vertical Envelopment Doctrine;High;LKarl_Ferdinand_Lutgendorf;X
151246288;Chief of Air Force;Alexander Lˆhr;1936;1955;1999;NS;Carpet Bombing Doctrine;Medium;M23010;X
151246289;Chief of Navy;Metod Koch;1936;1955;1999;SC;Base Control Doctrine;High;SLV-KR_Metod_Koch;X
151246290;Chief of Navy;Ivan Kern;1938;1964;1999;SD;Open Seas Doctrine;High;SLV-KR_Ivan_Kern;X
151246291;Chief of Navy;Franjo Vucer;1936;1956;1999;PA;Decisive Naval Battle Doctrine;High;SLV-KR_Franjo_Vucer;X
151246292;Chief of Navy;Janez Tomöic;1945;1964;1999;LWR;Base Control Doctrine;High;L46036;X
151246293;Chief of Navy;Josip Cerni;1941;1964;1999;SD;Indirect Approach Doctrine;High;LJosip_Cerni;X
151246294;Chief of Navy;Carl-Heinz Birnbacher;1944;1964;1999;ML;Open Seas Doctrine;High;LCarl-Heinz_Birnbacher;X
151246295;Chief of Army;Karl von L¸tgendorf;1945;1964;1999;SD;Commando Doctrine Army;High;LKarl_Ferdinand_Lutgendorf;X
151246296;Chief of Army;Emil Spannocchi;1946;1964;1999;SD;Doctrine of Autonomy;High;L2719;X
151246297;Chief of Army;Erwin Fussenegger;1942;1964;1999;SL;Elastic Defence Doctrine;High;LErwin_Fussenegger;X
151246298;Chief of Army;Ludwig von Eimannsberger;1936;1943;1999;PA;Armoured Spearhead Doctrine;High;L2739;X
151246299;Chief of Army;Karl von Wohlgemuth;1945;1964;1999;ML;Armoured Spearhead Doctrine;High;LKarl_Wohlgemuth;X
151246300;Chief of Staff;Karl von L¸tgendorf;1945;1964;1999;SD;Commando Doctrine Staff;High;LKarl_Ferdinand_Lutgendorf;X
151246301;Chief of Staff;Emil Spannocchi;1946;1964;1999;SC;School of Psychology;High;L2719;X
151246302;Chief of Staff;Erwin Fussenegger;1942;1964;1999;SL;School of Mass Combat;High;LErwin_Fussenegger;X
151246303;Minister of Armament;Ernˆ Gerˆ;1936;1964;1999;ST;Resource Industrialist;Medium;M21093;X
151246304;Minister of Armament;Zolt·n Vas;1936;1964;1999;ST;Military Entrepreneur;Medium;M21034;X
151246305;Chief of Army;Robert Martinek;1934;1964;1999;PA;Innovative Artillery Officer;Medium;L2721;X
