LUX;Ruling Cabinet - Start;Name;Start Year;End Year;Retirement Year;Ideology;Personality;Loyalty;Picturename;X
66073;Head of Military Intelligence;Joseph Tockert;1936;1964;1999;SD;Technical Specialist;Very High;M66073;X
66074;Head of Military Intelligence;Francois Schammel;1944;1964;1999;SD;Logistics Specialist;Very High;M66050;X
66075;Head of Military Intelligence;Charles Becker;1945;1964;1999;SD;Political Specialist;Very High;M66075;X
66076;Head of Military Intelligence;Guillaume Soisson;1936;1938;1999;PA;Logistics Specialist;High;M66016;X
66077;Head of Military Intelligence;Max Simon;1940;1964;1999;FA;Political Specialist;Medium;M66077;X
66078;Head of Military Intelligence;Jules Prussen;1945;1964;1999;PA;Technical Specialist;High;M66078;X
66079;Head of Military Intelligence;Jean Pierre Kauder;1936;1964;1999;LE;Industrial Specialist;Medium;M66025;X
66080;Head of Military Intelligence;Max Weckering;1945;1964;1999;LWR;Dismal Enigma;Low;M66080;X
66082;Chief of Staff;Jean Seurlis;1940;1964;1999;SC;School of Psychology;Very High;M66082;X
66083;Chief of Staff;Alex Federspiel;1936;1964;1999;SD;School of Fire Support;Medium;M66055;X
66084;Chief of Staff;Francois Schammel;1944;1964;1999;SD;School of Mass Combat;Very High;M66050;X
66085;Chief of Staff;Aloyse Glodt;1936;1964;1999;FA;School of Fire Support;Medium;M66017;X
66087;Chief of Staff;Martin Karp;1936;1964;1999;LE;School of Mass Combat;Medium;M66024;X
66090;Chief of Army;Felix Bourbon-Parma;1940;1964;1999;SC;Guns and Butter Doctrine;High;M66090;X
66093;Chief of Army;Aloyse Glodt;1936;1964;1999;FA;Doctrine of Autonomy;Medium;M66017;X
66094;Chief of Army;Alexander von Falkenhausen;1940;1964;1999;FA;Decisive Battle Doctrine;Medium;M66034;X
66096;Chief of Army;Martin Karp;1936;1964;1999;LE;Elastic Defence Doctrine;Medium;M66024;X
66100;Chief of Navy;Henri Ahnen;1936;1964;1999;FA;Indirect Approach Doctrine;Medium;M66015;X
66102;Chief of Navy;Paul Medinger;1936;1964;1999;LE;Base Control Doctrine;Medium;M66021;X
66106;Chief of Air Force;Guillaume Soisson;1936;1938;1999;PA;Air Superiority Doctrine;High;M66016;X
66109;Chief of Air Force;Jean Marc Steffen;1936;1964;1999;LWR;Vertical Envelopment Doctrine;Medium;M66030;X
66110;Head of State;HRH Marie-Adélaïde vu Lëtzebuerg;1918;1964;1999;FA;Autocratic Charmer;High;MMarie-Adelheid_Wilhelmine;X
66111;Chief of Navy;Pierre Fischbach;1940;1964;1999;SC;Open Seas Doctrine;Very High;M66111;X
66113;Minister of Security;Max Simon;1940;1964;1999;FA;Prince of Terror;Medium;M66077;X
66114;Minister of Security;Eugène Schaus;1947;1970;1999;ML;Silent Lawyer;High;M66114;X
66115;Head of Military Intelligence;Joseph Wohlfart;1951;1964;1999;ML;Industrial Specialist;Very High;M66115;X
66116;Head of State;HRH Charlotte vu Lëtzebuerg;1936;1970;1999;ML;Popular Figurehead;High;M66001;X
66117;Head of Government;Hubert Loutsch;1915;1946;1999;SC;Backroom Backstabber;High;MHubert_Loutsch;X
66118;Foreign Minister;Hubert Loutsch;1915;1946;1999;SC;The Cloak N Dagger Schemer;High;MHubert_Loutsch;X
66119;Minister of Armament;Aloyse Meyer;1928;1952;1999;SC;Steel Magnate;High;MAloyse_Meyer;X
66120;Minister of Armament;Jean Koppes;1936;1956;1999;SC;Theoretical Scientist;High;MJean_Koppes;X
66121;Minister of Armament;Alphonse Willems;1945;1970;1999;SC;Theoretical Scientist;High;MAlphonse_Willems;X
66122;Head of Government;Léon Kauffman;1917;1952;1999;PA;Naive Optimist;High;MLeon_Kauffman;X
66123;Minister of Armament;Léon Kauffman;1917;1952;1999;PA;Bank President;High;MLeon_Kauffman;X
66124;Minister of Security;Damian Kratzenberg;1936;1949;1999;FA;Back Stabber;High;M66011;X
