SLV;Ruling Cabinet - Start;Name;Start Year;End Year;Retirement Year;Ideology;Personality;Loyalty;Picturename;X
545071;Minister of Armament;Boris Kidric;1941;1955;1999;LE;Planned Economy Proponent;High;SLV-KR_Boris_Kidric_;X
545072;Minister of Security;Boris Kidric;1941;1955;1999;LE;Efficient Sociopath;High;SLV-KR_Boris_Kidric_;X
545073;Head of Military Intelligence;Boris Kidric;1939;1955;1999;LE;Political Specialist;High;SLV-KR_Boris_Kidric_;X
545074;Minister of Armament;Joze Borstnar;1946;1970;1999;LE;Construction Magnate;High;MJoze_Borstnar;X
545075;Head of Military Intelligence;Joze Borstnar;1946;1970;1999;LE;Logistics Specialist;High;MJoze_Borstnar;X
545076;Minister of Armament;Anton Stebi;1936;1947;1999;LWR;Planned Economy Proponent;High;MAnton_Stebi;X
545077;Minister of Armament;Igor Torkar;1947;1970;1999;LWR;Industrial Chemist;High;MIgor_Torkar;X
545078;Minister of Armament;Sergej Kraigher;1951;1970;1999;LWR;Planned Economy Proponent;High;MSergej_Kraigher;X
545079;Minister of Armament;Alojzij Hrovat;1936;1955;1999;SD;Construction Magnate;High;MAlojzij_Hrovat;X
545080;Minister of Armament;Milko Brezigar;1918;1958;1999;SD;Mixed Economy;High;unknown;X
545081;Minister of Armament;Vekoslav Kukovec;1920;1951;1999;SL;Mixed Economy;High;MVekoslav_Kukovec;X
545082;Minister of Security;Vekoslav Kukovec;1920;1951;1999;SL;Health and Safety;High;MVekoslav_Kukovec;X
545083;Minister of Armament;Ljubo Sirc;1955;1970;1999;SL;Administrative Genius;High;MLjubo_Sirc;X
545084;Minister of Armament;Dusan Sernec;1927;1952;1999;ML;Construction Magnate;High;MDusan_Sernec;X
545085;Minister of Armament;Ivan Slokar;1920;1954;1999;ML;Bank President;High;MIvan_Slokar;X
545086;Minister of Armament;Franjo Sirc;1936;1957;1999;ML;Laissez-Faire Capitalist;High;MFranjo_Sirc;X
545087;Minister of Armament;Franc Snoj;1939;1967;1999;ML;Balanced Budget Economy;High;SLV-KR_Franc_Snoj;X
545088;Minister of Armament;Anton Peterlin;1947;1970;1999;ML;Theoretical Scientist;High;MAnton_Peterlin;X
545089;Minister of Armament;Franc Schaubach;1936;1954;1999;SC;Mixed Economy;High;MFranc_Schaubach;X
545090;Minister of Security;Franc Schaubach;1936;1954;1999;SC;Silent Lawyer;High;MFranc_Schaubach;X
545091;Minister of Armament;Josip Plemelj;1918;1963;1999;SC;Theoretical Scientist;High;MJosip_Plemelj;X
545092;Minister of Armament;Joze Basaj;1936;1970;1999;PA;Mixed Economy;High;SLV-KR_Joze_Basaj;X
545093;Minister of Security;Tone Tomsic;1941;1970;1999;LE;Silent Lawyer;High;SLV-KR_Tone_Tomsic;X
545094;Minister of Security;Ivan Macek;1944;1970;1999;LE;Back Stabber;High;SLV-KR_Macek_Ivan;X
545095;Minister of Security;Boris Ziherl;1950;1970;1999;LE;Media Magnate;High;MBoris_Ziherl;X
545096;Minister of Security;Joze Potrc;1947;1963;1999;LWR;Health and Safety;High;MJoze_Potrc;X
545097;Minister of Security;Angela Vode;1936;1970;1999;LWR;Man of the People;High;MAngela_Vode;X
545098;Minister of Security;Lidija Sentjurc;1946;1970;1999;LWR;Man of the People;High;MLidija_Sentjurc;X
545099;Minister of Security;Vladimir Krivic;1950;1970;1999;LWR;Silent Lawyer;High;MVladimir_Krivic;X
545100;Minister of Security;Cirila Plesko Stebi;1936;1955;1999;SD;Health and Safety;High;MCirila_Plesko_Stebi;X
545101;Minister of Security;Ferdo Kozak;1942;1957;1999;SD;Media Magnate;High;MFerdo_Kozak;X
545102;Minister of Security;Zorko Jelincic;1945;1965;1999;SD;Media Magnate;High;MZorko_Jelincic;X
545103;Head of Military Intelligence;Zorko Jelincic;1945;1965;1999;SD;Dismal Enigma;High;MZorko_Jelincic;X
545104;Minister of Security;Vladimir Kante;1946;1970;1999;SD;Crime Fighter;High;MVladimir_Kante;X
545105;Minister of Security;Bozidar Lavric;1944;1961;1999;SL;Health and Safety;High;MBozidar_Lavric;X
545106;Minister of Security;Drago Marusic;1936;1964;1999;SL;Silent Lawyer;High;MDrago_Marusic;X
545107;Minister of Security;Dinko Puc;1936;1946;1999;ML;Crime Fighter;High;MDinko_Puc;X
545108;Minister of Security;Ivan Marija Cok;1927;1948;1999;ML;Silent Lawyer;High;MIvan_Marija_Cok;X
545109;Head of Military Intelligence;Ivan Marija Cok;1927;1948;1999;ML;Political Specialist;High;MIvan_Marija_Cok;X
545110;Minister of Security;Josip Biteznik;1924;1960;1999;ML;Man of the People;High;MJosip_Biteznik;X
545111;Minister of Security;Boris Furlan;1936;1964;1999;ML;Media Magnate;High;MBoris_Furlan;X
545112;Minister of Security;Franjo Lipold;1936;1970;1999;ML;Silent Lawyer;High;SLV-KR_Franjo_Lipold;X
545113;Minister of Security;Juro Adlesic;1936;1958;1999;SC;Man of the People;High;MJuro_Adlesic;X
545114;Minister of Security;Alojzij Juvan;1936;1960;1999;SC;Compassionate Gentleman;High;SLV-KR_Alojzij_Juvan;X
545115;Minister of Security;Ivan Ahcin;1936;1960;1999;SC;Media Magnate;High;MIvan_Ahcin;X
545116;Minister of Security;Janez Brodar;1936;1960;1999;PA;Back Stabber;High;MJanez_Brodar;X
545117;Head of Military Intelligence;Josip Kopinic;1940;1970;1999;LWR;Naval Intelligence Specialist;High;MJosip_Kopinic;X
545118;Head of Military Intelligence;Branko Babic;1947;1970;1999;LWR;Political Specialist;High;MBranko_Babic;X
545119;Head of Military Intelligence;Igo Gruden;1936;1953;1999;SD;Political Specialist;High;MIgo_Gruden;X
545120;Head of Military Intelligence;Danilo Zelen;1942;1970;1999;SD;Industrial Specialist;High;MDanilo_Zelen;X
545121;Head of Military Intelligence;Tone Batagelj;1936;1964;1999;ML;Counterintelligence Specialist;High;MTone_Batagelj;X
545122;Head of Military Intelligence;Ciril Zebot;1945;1970;1999;ML;Political Specialist;High;MCiril_Zebot;X
545123;Head of Military Intelligence;Linus Dekaneva;1936;1953;1999;SC;Logistics Specialist;High;LLinus_Dekaneva;X
545124;Head of Military Intelligence;Albert Ilovar;1943;1970;1999;SC;Dismal Enigma;High;SLV-KR_Albert_Ilovar;X
545125;Chief of Staff;Franc Rozman;1944;1970;1999;LE;School of Mass Combat;High;SLV-KR_Franc_Rozman;X
545126;Chief of Army;Franc Rozman;1945;1970;1999;LE;Elastic Defence Doctrine;High;SLV-KR_Franc_Rozman;X
545127;Chief of Staff;Franc Tavcar;1952;1970;1999;LE;School of Defence;High;LFranc_Tavcar;X
545128;Chief of Army;Franc Tavcar;1952;1970;1999;LE;Combat Engineering Doctrine;High;LFranc_Tavcar;X
545129;Chief of Staff;Franc Poglajen;1951;1970;1999;SD;School of Psychology;High;LFranc_Poglajen;X
545130;Chief of Army;Franc Poglajen;1951;1970;1999;SD;Doctrine of Autonomy;High;LFranc_Poglajen;X
545131;Chief of Staff;Jakob Avsic;1943;1966;1999;SL;School of Manoeuvre;High;SLV-KR_Jakob_Avsic;X
545132;Chief of Army;Jakob Avsic;1943;1966;1999;SL;Old Cavalry General;High;SLV-KR_Jakob_Avsic;X
545133;Head of Military Intelligence;Jakob Avsic;1941;1966;1999;SL;Logistics Specialist;High;SLV-KR_Jakob_Avsic;X
545134;Foreign Minister;Jakob Avsic;1946;1970;1999;SL;General Staffer;High;SLV-KR_Jakob_Avsic;X
545135;Chief of Staff;Bozidar Kraut;1946;1967;1999;SL;School of Fire Support;High;LBozidar_Kraut;X
545136;Minister of Armament;Bozidar Kraut;1946;1967;1999;SL;Artillery Proponent;High;LBozidar_Kraut;X
545137;Chief of Staff;Viktor Andrejka;1936;1947;1999;SC;School of Psychology;High;LViktor_Andrejka;X
545138;Head of Military Intelligence;Viktor Andrejka;1932;1947;1999;SC;Dismal Enigma;High;LViktor_Andrejka;X
545139;Chief of Staff;Ferdinand Janez;1939;1956;1999;SC;School of Fire Support;High;LFerdinand_Janez;X
545140;Chief of Staff;Karl Novak;1944;1970;1999;SC;School of Psychology;High;SLV-KR_Karl-Novak;X
545141;Head of Military Intelligence;Karl Novak;1943;1970;1999;SC;Logistics Specialist;High;SLV-KR_Karl-Novak;X
545142;Chief of Army;Dusan Kveder;1944;1970;1999;LWR;Guerilla Warfare Doctrine;High;LDusan_Kveder;X
545143;Chief of Army;Mirko Jerman;1951;1970;1999;LWR;Armoured Spearhead Doctrine;High;LMirko_Jerman;X
545144;Chief of Army;Bojan Polak;1953;1970;1999;LWR;Guns and Butter Doctrine;High;LBojan_Polak;X
545145;Foreign Minister;Bojan Polak;1953;1970;1999;LWR;General Staffer;High;LBojan_Polak;X
545146;Minister of Armament;Bojan Polak;1953;1970;1999;LWR;Reformer;High;LBojan_Polak;X
545147;Chief of Army;Dragomir Bencic;1950;1970;1999;SD;Static Defence Doctrine;High;LDragomir_Bencic;X
545148;Chief of Navy;Dragomir Bencic;1950;1970;1999;SD;Coastal Defence Doctrine;High;LDragomir_Bencic;X
545149;Chief of Army;Ivan Prezelj;1944;1965;1999;SC;Guns and Butter Doctrine;High;LIvan_Prezelj;X
545150;Chief of Army;Leon Rupnik;1936;1950;1999;PA;Elastic Defence Doctrine;High;SLV-KR_Leon_Rupnik2;X
545151;Chief of Navy;Karel Levicnik;1945;1968;1999;LWR;Decisive Naval Battle Doctrine;High;LKarel_Levicnik;X
545152;Chief of Staff;Karel Levicnik;1946;1968;1999;LWR;School of Fire Support;High;LKarel_Levicnik;X
545153;Minister of Armament;Karel Levicnik;1946;1968;1999;LWR;Artillery Proponent;High;LKarel_Levicnik;X
545154;Chief of Navy;Slavko Kavšek;1947;1970;1999;LWR;Merchant Navy Focus;High;MSlavko_Kavsek;X
545155;Chief of Navy;Ivan Kern;1938;1968;1999;SD;Power Projection Doctrine;High;SLV-KR_Ivan_Kern;X
545156;Chief of Navy;Josip Strukelj;1941;1970;1999;SD;Merchant Navy Focus;High;MJosip_Strukelj;X
545157;Chief of Navy;Josip Cerni;1944;1970;1999;SD;Indirect Approach Doctrine;High;LJosip_Cerni;X
545158;Chief of Navy;Maks Klodic vitez Sabladoski;1927;1953;1999;SL;Merchant Navy Focus;High;MMaks_Klodic_Sabladoski;X
545159;Chief of Navy;Baldomir Saje;1943;1970;1999;SL;Base Control Doctrine;High;LBaldomir_Saje;X
545160;Chief of Navy;Radoslav Saje;1952;1970;1999;SL;Indirect Approach Doctrine;High;LRadoslav_Saje;X
545161;Chief of Navy;Vladimir Andoljsek;1941;1961;1999;ML;Open Seas Doctrine;High;LVladimir_Andoljsek;X
545162;Chief of Navy;Janez Tomsic;1943;1970;1999;ML;Coastal Defence Doctrine;High;L46036;X
545163;Chief of Navy;Rikard Salher;1930;1941;1999;SC;Decisive Naval Battle Doctrine;High;LRichard_Salcher;X
545164;Chief of Air Force;Branko Ivanus;1951;1970;1999;LWR;Vertical Envelopment Doctrine;High;MBranko_Ivanus;X
545165;Chief of Air Force;Zdenko Ulepic;1946;1970;1999;SD;Army Aviation Doctrine;High;LZdenko_Ulepic;X
545166;Chief of Air Force;Stanko Kamenscek;1947;1970;1999;SL;Vertical Envelopment Doctrine;High;MStanko_Kamenscek;X
545167;Chief of Air Force;Franjo Pirc;1941;1964;1999;SL;Air Superiority Doctrine;High;SLV-KR_France_Pirc;X
545168;Chief of Air Force;Jurij Kraigher;1937;1961;1999;ML;Vertical Envelopment Doctrine;High;LGeorge_Kraigher;X
545169;Chief of Air Force;Ivan Vidmar;1937;1962;1999;ML;Naval Aviation Doctrine;High;LGianni_Widmer;X
545170;Chief of Air Force;Vilko Peternelj;1930;1941;1999;SC;Aviation Organizer;High;MVilko_Peternelj;X
