HUN;Ruling Cabinet - Start;Name;Start Year;End Year;Retirement Year;Ideology;Personality;Loyalty;Picturename;X
21117;Head of Military Intelligence;Rezsö Andorka;1936;1964;1999;FA;Technical Specialist;Medium;M21117;X
21118;Head of Military Intelligence;Mihaly Ujvári;1936;1964;1999;FA;Logistics Specialist;High;M21118;X
21119;Head of Military Intelligence;András Zákó;1936;1964;1999;FA;Political Specialist;Medium;M21119;X
21120;Head of Military Intelligence;Kádár Gyula;1936;1964;1999;FA;Dismal Enigma;Medium;M21120;X
21121;Head of Military Intelligence;Edgar Keksz;1936;1964;1999;PA;Naval Intelligence Specialist;Medium;M21073;X
21122;Head of Military Intelligence;Ferenc Keresztes-Fischer;1936;1964;1999;PA;Industrial Specialist;Medium;M21100;X
21123;Head of Military Intelligence;Károly Peyer;1936;1964;1999;SD;Industrial Specialist;Low;M21045;X
21124;Head of Military Intelligence;Zoltán Tildy;1936;1964;1999;SC;Dismal Enigma;Medium;M21011;X
21125;Head of Military Intelligence;József Széll;1936;1964;1999;SC;Political Specialist;Medium;M21108;X
21126;Head of Military Intelligence;Ernö Gerö;1936;1964;1999;ST;Logistics Specialist;Medium;M21093;X
21127;Head of Military Intelligence;László Rajk;1936;1964;1999;ST;Political Specialist;Medium;M21035;X
21128;Chief of Staff;Lajos Csatay von Csatai;1936;1964;1999;NS;School of Manoeuvre;Medium;M21128;X
21129;Chief of Staff;Károlyi Beregffy;1936;1964;1999;NS;School of Manoeuvre;Medium;M21129;X
21131;Chief of Staff;Karoly Barthá von Dálnokfalva;1936;1964;1999;FA;School of Psychology;Medium;M21060;X
21132;Chief of Staff;Vilmos Nagy;1936;1964;1999;FA;School of Defence;Medium;M21132;X
21133;Chief of Staff;Sandór Szurmay;1936;1964;1999;FA;School of Fire Support;Medium;M21133;X
21135;Chief of Staff;Vilmos Röder;1936;1964;1999;PA;School of Fire Support;Medium;M21135;X
21137;Chief of Staff;János Vörös;1936;1964;1999;SC;School of Manoeuvre;Medium;M21017;X
21138;Chief of Staff;Matta Zalka;1936;1964;1999;ST;School of Psychology;Medium;M21037;X
21139;Chief of Army;Lajos Csatay von Csatai;1936;1964;1999;NS;Armoured Spearhead Doctrine;Medium;M21128;X
21140;Chief of Army;Károlyi Beregffy;1936;1964;1999;NS;Guns and Butter Doctrine;Medium;M21129;X
21142;Chief of Army;Henrik Werth;1936;1964;1999;FA;Static Defence Doctrine;Medium;M21142;X
21143;Chief of Army;Edgar Keksz;1936;1964;1999;PA;Guns and Butter Doctrine;Medium;M21073;X
21144;Chief of Army;Géza Lakatos;1936;1964;1999;FA;Elastic Defence Doctrine;Low;M21058;X
21145;Chief of Army;Béla Miklós de Dalnók;1936;1964;1999;PA;Static Defence Doctrine;NA;M21059;X
21146;Chief of Army;Hugó Sónyi;1936;1964;1999;PA;Decisive Battle Doctrine;Medium;M21146;X
21147;Chief of Army;Gabor Sziszkalatay;1936;1964;1999;SD;Guns and Butter Doctrine;Medium;M21136;X
21148;Chief of Army;Ferenc Szombathelyi;1936;1964;1999;SC;Static Defence Doctrine;High;M21148;X
21149;Chief of Army;János Vörös;1936;1964;1999;SC;Elastic Defence Doctrine;Medium;M21017;X
21150;Chief of Army;Nikolaj Berzin;1936;1964;1999;ST;Decisive Battle Doctrine;Medium;M21038;X
21151;Chief of Navy;Sandor Csia;1936;1964;1999;NS;Base Control Doctrine;Medium;M21151;X
21153;Chief of Navy;Edgar Keksz;1936;1964;1999;PA;Base Control Doctrine;Medium;M21073;X
21154;Chief of Navy;Otto I Habsburg;1936;1964;1999;PA;Indirect Approach Doctrine;High;M21044;X
21155;Chief of Navy;Reszö Kastner;1936;1964;1999;SD;Merchant Navy Focus;High;M21089;X
21156;Chief of Navy;Francois Deak;1936;1964;1999;SC;Power Projection Doctrine;High;M21076;X
21157;Chief of Navy;Kálmán Hardy;1936;1964;1999;ST;Decisive Naval Battle Doctrine;Medium;M21039;X
21158;Chief of Air Force;Sandor Maguarosy;1936;1964;1999;NS;Army Aviation Doctrine;Medium;M21030;X
21159;Chief of Air Force;Ferenc Szálasi;1936;1964;1999;NS;Naval Aviation Doctrine;Medium;M21021;X
21161;Chief of Air Force;Ferenc Feketehalmy-Czeydner;1936;1964;1999;FA;Army Aviation Doctrine;Medium;M21161;X
21162;Chief of Air Force;Györghyi De Brody;1936;1964;1999;FA;Vertical Envelopment Doctrine;Medium;M21040;X
21163;Chief of Air Force;Kálmán Ternegg-Ratz;1936;1964;1999;PA;Army Aviation Doctrine;Medium;M21163;X
21164;Chief of Air Force;Ferenc Keresztes-Fischer;1936;1964;1999;PA;Air Superiority Doctrine;High;M21100;X
21165;Chief of Air Force;Edgar Keksz;1936;1964;1999;PA;Air Superiority Doctrine;Medium;M21073;X
21166;Chief of Air Force;Béla Rákosi;1936;1964;1999;SC;Vertical Envelopment Doctrine;Medium;M21020;X
21167;Chief of Air Force;Györghyi De Brody;1936;1964;1999;ST;Air Superiority Doctrine;Medium;M21040;X
21168;Head of State;Miklós Horthy de Nagybánya;1936;1964;1999;SC;Resigned Generalissimo;High;M21001;X
21169;Foreign Minister;Ferenc Szálasi;1936;1964;1999;NS;Iron Fisted Brute;Medium;M21021;X
21170;Head of Military Intelligence;Sandor Csia;1936;1964;1999;NS;Industrial Specialist;Medium;M21151;X
21171;Chief of Army;Ferenc Feketehalmy-Czeydner;1936;1964;1999;NS;Elastic Defence Doctrine;Medium;M21161;X
21172;Head of State;Géza Lakatos;1936;1964;1999;PA;Resigned Generalissimo;High;M21058;X
21174;Chief of Staff;Gabor Sziszkalatay;1936;1964;1999;ST;School of Psychology;Medium;M21136;X
21175;Head of Government;Ferenc Keresztes-Fischer;1936;1964;1999;FA;Happy Amateur;High;M21100;X
21176;Foreign Minister;Pál Teleki de Szek;1936;1964;1999;FA;Great Compromiser;High;M21055;X
21177;Foreign Minister;Ferenc Keresztes-Fischer;1936;1964;1999;FA;Apologetic Clerk;High;M21100;X
21178;Foreign Minister;M. Kállay de Nagy-Kalló;1936;1964;1999;FA;General Staffer;High;M21057;X
21179;Foreign Minister;Jenö Ghyczy;1936;1964;1999;FA;Apologetic Clerk;High;M21179;X
21180;Head of State;István Bethlen;1936;1964;1999;SC;Benevolent Gentleman;High;kaiserreich Bethlen;X
21181;Head of Government;Pál Teleki;1936;1964;1999;SC;Silent Workhorse;High;kaiserreich Teleki;X
21182;Head of Government;János Esterházy;1936;1964;1999;SC;Naive Optimist;High;janos_esterhazy;X
21183;Foreign Minister;Móric Esterházy;1936;1964;1999;ML;Great Compromiser;High;esterhazy_moric;X
21184;Minister of Security;Miklós Bánffy;1936;1964;1999;PA;Compassionate Gentleman;Medium;banffy_miklos;X
21185;Head of State;István Bethlen;1936;1964;1999;PA;Benevolent Gentleman;High;kaiserreich Bethlen;X
21186;Head of Government;Pál Teleki;1936;1964;1999;PA;Silent Workhorse;High;kaiserreich Teleki;X
21187;Chief of Staff;Antal Lehár;1936;1964;1999;SC;School of Fire Support;High;lehar_antal;X
21188;Head of State;Miklós Horthy de Nagybánya Jr.;1947;1964;1999;ML;Barking Buffoon;Very High;QM105140;X
21189;Head of State;István Horthy de Nagybánya;1947;1964;1999;PA;Barking Buffoon;Very High;QM105141;X
21190;Head of State;Gyula I Cseszneky;1936;1964;1999;FA;Reformist Soldierhos;High;HUN_gyula;X
21191;Head of State;Lajos III Szász Coburg Gotha Koháry;1936;1964;1999;PA;German Aristocrat;High;HUN_lajos;X
21192;Head of State;Pál I Esterházy;1936;1964;1999;PA;Pig-headed Isolationist;High;HUN_pal;X
21193;Head of State;György I Festetics;1936;1964;1999;PA;Popular Figurehead;High;HUN_gyorgy;X
21194;Head of State;Gyula I Cseszneky;1936;1964;1999;SC;Reformist Soldierhos;High;HUN_gyula;X
21195;Head of State;Lajos III Szász Coburg Gotha Koháry;1936;1964;1999;SC;German Aristocrat;High;HUN_lajos;X
21196;Head of State;Pál I Esterházy;1936;1964;1999;SC;Pig-headed Isolationist;High;HUN_pal;X
21197;Head of State;György I Festetics;1936;1964;1999;SC;Popular Figurehead;High;HUN_gyorgy;X
21198;Head of Government;Károly Rassay;1936;1964;1999;SL;Flamboyant Tough Guy;Medium;rassay_karoly;X
21199;Head of State;János Esterházy;1936;1964;1999;SC;Resigned Generalissimo;Medium;janos_esterhazy;X
21200;Head of Government;Zsigmond Kunfi;1936;1964;1999;SD;Flamboyant Tough Guy;Medium;kunfi_zsigmond;X
21201;Head of State;Karoly Barthá von Dálnokfalva;1936;1964;1999;SC;Resigned Generalissimo;Medium;M21060;X
21202;Head of State;Miklós Bánffy;1936;1964;1999;SC;Resigned Generalissimo;Medium;banffy_miklos;X
21203;Head of Government;Endre Bajcsy-Zsilinszky;1936;1964;1999;SC;Flamboyant Tough Guy;Medium;M21074;X
21204;Head of Government;Ferenc Szálasi;1936;1964;1999;NS;Backroom Backstabber;High;M21021;X
21205;Foreign Minister;Hantos Elemér;1918;1942;1999;SC;Ideological Crusader;High;MElemer_Hantos;X
21206;Minister of Armament;Hantos Elemér;1918;1942;1999;SC;Administrative Genius;High;MElemer_Hantos;X
21207;Minister of Armament;Polányi Károly;1936;1964;1999;SD;Mixed Economy;High;MKarl_Polanyi;X
21208;Minister of Armament;Kádas Kálmán;1949;1970;1999;SD;Construction Magnate;High;MKalman_Kadas;X
21209;Head of Military Intelligence;Kádas Kálmán;1949;1970;1999;SD;Industrial Specialist;High;MKalman_Kadas;X
21210;Minister of Armament;Polányi Mihály;1940;1970;1999;SL;Keynesian Economy;High;MMichael_Polanyi;X
21211;Minister of Security;Polányi Mihály;1940;1970;1999;SL;Health and Safety;High;MMichael_Polanyi;X
21212;Minister of Armament;Balás Jeno;1936;1948;1999;ML;Resource Industrialist;High;MJeno_Balas;X
21213;Minister of Armament;Varga István;1945;1962;1999;SC;Administrative Genius;High;MIstvan_Varga;X
21214;Minister of Armament;Bornemisza Géza;1935;1970;1999;SC;Construction Magnate;High;MGeza_Bornemisza;X
21215;Minister of Armament;Chorin Ferenc;1928;1964;1999;PA;Resource Industrialist;High;MFerenc_Chorin;X
