BLR;Ruling Cabinet - Start;Name;Start Year;End Year;Retirement Year;Ideology;Personality;Loyalty;Picturename;X
517025;Minister of Armament;Arkady Smolich;1936;1964;1999;PA;Resource Industrialist;Medium;KR_Smolich;x
517026;Minister of Armament;Leonard Zayats;1936;1964;1999;PA;Infantry Proponent;Medium;KR_LZayats;x
517029;Minister of Security;Aleksandr I. Krivitsky;1936;1964;1999;LE;Compassionate Gentleman;Medium;M517029;x
517030;Minister of Security;Nikolay F. Gikalo;1936;1964;1999;LE;Back Stabber;Medium;M517030;x
517031;Minister of Security;Mikhail Bonch-Bruevich;1936;1964;1999;LE;Man of the People;Medium;M517025;x
517032;Minister of Security;Yan Sereda;1936;1964;1999;PA;Crime Fighter;Medium;KR_Sereda;x
517033;Minister of Security;Anton Ovsyanik;1936;1964;1999;PA;Efficient Sociopath;Medium;KR_Ovsyanik;x
517036;Head of Military Intelligence;Panteleion Ponomarenko;1936;1964;1999;LE;Industrial Specialist;Medium;M517036;x
517037;Head of Military Intelligence;Aleksandr I. Krivitsky;1936;1964;1999;SD;Political Specialist;Medium;M517029;x
517039;Head of Military Intelligence;Iuri Shurevich;1936;1964;1999;SC;Technical Specialist;Medium;M517022;x
517040;Head of Military Intelligence;Mikhail Bonch-Bruevich;1936;1964;1999;NS;Technical Specialist;Medium;M517025;x
517041;Head of Military Intelligence;Yurij B. Gamarnik;1936;1964;1999;NS;Political Specialist;Medium;M517005;x
517042;Head of Military Intelligence;Vatslav Ivanovsky;1936;1964;1999;FA;Logistics Specialist;Medium;KR_Ivanonsky;x
517043;Chief of Staff;S.K.M. Vladimir I;1936;1964;1999;PA;School of Fire Support;Medium;kaiserreich VladimirH;x
517045;Chief of Staff;Konstantin Ezavitov;1936;1964;1999;NS;School of Defence;Medium;KR_Ezavitov;x
517050;Chief of Navy;Friedrich Wilhelm Kurzr;1936;1964;1999;PA;Open Seas Doctrine;Medium;M517050;x
517052;Chief of Air Force;Nikolay F. Gikalo;1936;1964;1999;SD;Army Aviation Doctrine;Medium;M517030;x
517054;Chief of Air Force;Hans Baur;1936;1964;1999;PA;Air Superiority Doctrine;Medium;M517054;x
517055;Head of State;S.K.M. Sigismund I;1936;1964;1999;FA;ruthless dictator;Medium;kaiserreich SigismundH;x
517056;Head of Government;Panteleimon Rozhnovsky;1936;1964;1999;FA;Backroom Backstabber;High;M517018;x
517057;Minister of Armament;Pavel O. Sukhi;1939;1964;1999;PA;Air Superiority Proponent;High;Pavel_Sukhi;x
517058;Chief of Air Force;Pavel O. Sukhi;1936;1964;1999;PA;Air Superiority Doctrine;High;Pavel_Sukhi;x
517060;Head of State;The Tsar Of All Russians;1936;1964;1999;SC;Popular Figurehead;High;Mrus Tsar;x
517061;Head of State;The Tsar Of All Russians;1936;1964;1999;PA;Popular Figurehead;High;Mrus Tsar;x
517062;Head of State;Under Russian protectorate;1936;1964;1999;PA;Weary Stiffneck;High;rusprotectorate;x
517063;Head of State;Under Russian protectorate;1936;1964;1999;SC;Weary Stiffneck;High;rusprotectorate;x
971264;Head of State;Stanislav Bulak-Balakhovich;1936;1964;1999;PA;Weary Stiffneck;High;BlrBalahovich;x
971265;Head of Government;Stanislav Bulak-Balakhovich;1936;1964;1999;SC;old general;Very High;BlrBalahovich;x
971266;Head of Government;Stanislav Bulak-Balakhovich;1936;1964;1999;PA;old general;Very High;BlrBalahovich;x
971267;Chief of Army;Stanislav Bulak-Balakhovich;1936;1964;1999;PA;Static Defence Doctrine;Medium;BlrBalahovich;x
971268;Head of State;Branislav Taraskevic;1936;1964;1999;LE;Weary Stiffneck;High;kai_Tarashkievich;x
971269;Head of State;Siarhiej Prytycki;1936;1964;1999;LE;syndicalist demagogue;High;kai_Prytytski;x
971270;Head of State;Yan Gamarnik;1936;1964;1999;ST;totalist president;High;kai_Gamarnik;x
971271;Head of Government;Alaksandr Carviakov;1936;1964;1999;ST;Silent Workhorse;High;kai_charvyakow;x
971272;Head of Government;Iosif Adamovic;1936;1964;1999;ST;Old General;High;kai_adamovich;x
971273;Head of Government;Maksim Tank;1936;1964;1999;LE;Happy Amateur;High;kai_tank;x
971274;Foreign Minister;Alaksandr Carviakov;1936;1964;1999;ST;General Staffer;High;kai_charvyakow;x
971275;Foreign Minister;Branislav Taraskevic;1936;1964;1999;LE;Biased Intellectual;High;kai_Tarashkievich;x
971276;Foreign Minister;Symon Rak-Michajlouski ;1936;1964;1999;LE;Apologetic Clerk;High;kai_symonrak;x
971277;Minister of Armament;Panteleymon Ponomarenko;1936;1964;1999;ST;Resource Industrialist;High;kai_panponk;x
971278;Minister of Security;Viera Charuzaja;1936;1964;1999;LE;Man of the People;High;kai_viercharuz;x
971279;Head of Military Intelligence;Anatol Kacnelson;1936;1964;1999;ST;Logistics Specialist;High;kai_antkacn;x
971280;Chief of Staff;Vasil Korz;1936;1964;1999;ST;School of Psychology;High;kai_vslkor;x
971281;Chief of Army;Paval Korzun;1936;1964;1999;ST;Armoured Spearhead Doctrine;High;kai_pvlkorzn;x
971282;Chief of Army;Vasil Korz;1936;1964;1999;ST;Guns and Butter Doctrine;High;kai_vslkor;x
971283;Chief of Air Force;Nikolay Gastello;1936;1964;1999;ST;Army Aviation Doctrine;High;kai_nklgst;x
971284;Chief of Air Force;Barys Kouzan;1936;1964;1999;ST;Air Superiority Doctrine;High;kai_barkuz;x
971285;Head of State;Partisan Council;1936;1964;1999;PA;Weary Stiffneck;High;rusprotectorate;x
971286;Head of Government;Partisan Council;1936;1964;1999;SC;old general;Very High;rusprotectorate;x
