AUS;Ruling Cabinet - Start;Name;Start Year;End Year;Retirement Year;Ideology;Personality;Loyalty;Picturename;X
23028;Head of State;S.K.u.K.M. Otto I von Habsburg;1936;1970;1999;PA;Young Kaiser;High;kaiserreich ottoivh;X
23029;Head of State;Eugen von Österreich-Teschen;1936;1954;1999;PA;Resigned Generalissimo;High;kaiserreich archdukeeugen;X
23030;Head of State;Engelbert Dollfuss;1936;1964;1999;PA;Local Tyrant2;High;kai_ausengbrtdlfs;X
23031;Minister of Armament;Engelbert Dollfuss;1936;1964;1999;PA;Mixed Economy;High;kai_ausengbrtdlfs;X
23032;Head of State;Josef Bürckel;1936;1964;1999;PA;Insignificant Layman;High;M23042;X
23033;Head of State;Alfons Gorbach;1938;1970;1999;PA;Barking Buffoon;High;MAlfons_Gorbach;X
23034;Head of Government;Alfons Gorbach;1938;1970;1999;PA;Backroom Backstabber;High;MAlfons_Gorbach;X
23035;Head of State;Heinrich Gleissner;1938;1970;1999;PA;Autocratic Charmer;High;M23028;X
23036;Minister of Armament;Heinrich Gleissner;1936;1970;1999;PA;Administrative Genius;High;M23028;X
23037;Head of State;Wilhelm Miklas;1936;1957;1999;FA;Weary Stiffneck;High;M23001;X
23038;Head of Government;Johann Koplenig;1936;1969;1999;LE;Happy Amateur;High;MJohann_Koplenig;X
23039;Head of Government;Jonas Stern;1945;1969;1999;LE;Political Protege;High;MJonas_Leib_Stern;X
23040;Minister of Armament;Jonas Stern;1938;1969;1999;LE;Theoretical Scientist;High;MJonas_Leib_Stern;X
23041;Head of Government;Willi Frank;1945;1970;1999;LE;Happy Amateur;High;M23035;X
23042;Foreign Minister;Willi Frank;1936;1970;1999;LE;Iron Fisted Brute;High;M23035;X
23043;Minister of Security;Willi Frank;1945;1970;1999;LE;Crime Fighter;High;M23035;X
23044;Head of Government;Richard Bernaschek;1936;1962;1999;LWR;Silent Workhorse;High;M23038;X
23045;Head of Military Intelligence;Richard Bernaschek;1936;1962;1999;LWR;Technical Specialist;High;M23038;X
23046;Chief of Army;Richard Bernaschek;1936;1962;1999;LWR;Combat Engineering Doctrine;High;M23038;X
23047;Head of Government;Bruno Pittermann;1946;1970;1999;LWR;Backroom Backstabber;High;MBruno_Pittermann;X
23048;Foreign Minister;Bruno Pittermann;1946;1970;1999;LWR;Biased Intellectual;High;MBruno_Pittermann;X
23049;Head of Government;Bruno Kreisky;1953;1970;1999;SD;Pragmatic Statesman;High;MBruno_Kreisky;X
23050;Foreign Minister;Bruno Kreisky;1953;1970;1999;SD;Great Compromiser;High;MBruno_Kreisky;X
23051;Head of Government;Karl Hartleb;1936;1964;1999;ML;Corporate Suit;High;kai_auskrlhrtlb;X
23052;Head of Government;Herbert Alois Kraus;1940;1970;1999;ML;Naive Optimist;High;kai_aushrbtalskrs;X
23053;Head of Government;Ludwig Hülgerth;1936;1942;1999;SC;Old General;High;M23052;X
23054;Minister of Armament;Ludwig Hülgerth;1936;1942;1999;SC;Infantry Proponent;High;M23052;X
23055;Head of Government;Ernst Rüdiger Starhemberg;1936;1961;1999;SC;Flamboyant Tough Guy;High;kai_ernstrudvsthl;X
23056;Head of Government;Josef Klaus;1954;1970;1999;SC;Silent Workhorse;High;MJosef_Klaus;X
23057;Minister of Armament;Josef Klaus;1954;1970;1999;SC;Balanced Budget Economy;High;MJosef_Klaus;X
23058;Head of Government;Julius Raab;1945;1964;1999;PA;Pragmatic Statesman;High;M23004;X
23059;Minister of Armament;Julius Raab;1936;1964;1999;PA;Administrative Genius;High;M23004;X
23060;Head of Military Intelligence;Julius Raab;1936;1964;1999;PA;Industrial Specialist;High;M23004;X
23061;Head of Government;Albert von Mensdorff-Pouilly;1936;1946;1999;FA;Happy Amateur;High;M23049;X
23062;Foreign Minister;Albert von Mensdorff-Pouilly;1936;1946;1999;FA;Apologetic Clerk;High;M23049;X
23063;Head of Government;Edmund Glaise von Horstenau;1936;1957;1999;FA;Old General;High;M23050;X
23064;Foreign Minister;Edmund Glaise von Horstenau;1936;1957;1999;FA;General Staffer;High;M23050;X
23065;Minister of Security;Edmund Glaise von Horstenau;1936;1957;1999;FA;Efficient Sociopath;High;M23050;X
23066;Head of Military Intelligence;Edmund Glaise von Horstenau;1934;1957;1999;FA;Dismal Enigma;High;M23050;X
23067;Head of Government;Arthur Seyss-Inquart;1936;1964;1999;FA;Flamboyant Tough Guy;High;M58;X
23068;Foreign Minister;Arthur Seyss-Inquart;1945;1964;1999;FA;Iron Fisted Brute;High;M58;X
23069;Minister of Security;Arthur Seyss-Inquart;1943;1964;1999;FA;Silent Lawyer;High;M58;X
23070;Head of Government;Kurt von Schuschnigg;1936;1970;1999;FA;Silent Workhorse;High;M23002;X
23071;Minister of Security;Kurt von Schuschnigg;1936;1970;1999;FA;Efficient Sociopath;High;M23002;X
23072;Head of Military Intelligence;Kurt von Schuschnigg;1936;1970;1999;FA;Political Specialist;Undying;M23002;X
23073;Head of Government;Wilhelm Wolf;1936;1964;1999;NS;Flamboyant Tough Guy;High;M23013;X
23074;Foreign Minister;Wilhelm Wolf;1936;1964;1999;NS;Ideological Crusader;High;M23013;X
23075;Minister of Security;Wilhelm Wolf;1936;1964;1999;NS;Media Magnate;High;M23013;X
23076;Foreign Minister;Siegfried 'Friedl' Fürnberg;1936;1970;1999;ST;Ideological Crusader;High;MSiegfried_Friedl_Furnberg;X
23077;Foreign Minister;Joseph Buttinger;1941;1970;1999;LWR;Biased Intellectual;High;MJoseph_Buttinger;X
23078;Foreign Minister;Karl Seitz;1936;1950;1999;SD;Great Compromiser;High;MKarl_Josef_Seitz;X
23079;Foreign Minister;Viktor von Seiller;1936;1969;1999;ML;Apologetic Clerk;High;MViktor_Seiller;X
23080;Head of Military Intelligence;Viktor von Seiller;1936;1969;1999;ML;Political Specialist;High;MViktor_Seiller;X
23081;Foreign Minister;Karl Gruber;1936;1970;1999;ML;Biased Intellectual;High;M23023;X
23082;Foreign Minister;Theodor Haselmayr von Fernstein;1936;1950;1999;SC;General Staffer;High;L2714;X
23083;Minister of Armament;Theodor Haselmayr von Fernstein;1936;1950;1999;SC;Infantry Proponent;High;L2714;X
23084;Foreign Minister;Alfred von Arbengau;1936;1946;1999;PA;Biased Intellectual;High;kaiserreich AlfredRappaportvA;X
23085;Foreign Minister;Egon Berger von Waldenegg;1936;1961;1999;PA;Apologetic Clerk;High;M23003;X
23086;Minister of Security;Egon Berger von Waldenegg;1936;1961;1999;PA;Silent Lawyer;High;M23003;X
23087;Foreign Minister;Konstantin von Dumba;1936;1947;1999;FA;The Cloak N Dagger Schemer;High;M23084;X
23088;Head of Military Intelligence;Konstantin von Dumba;1936;1947;1999;FA;Political Specialist;High;M23084;X
23089;Foreign Minister;Mauritz von Wiktorin;1934;1957;1999;FA;General Staffer;High;L353;X
23090;Foreign Minister;Guido Schmidt;1936;1958;1999;FA;The Cloak N Dagger Schemer;High;M23057;X
23091;Foreign Minister;Eduard Baar von Baarenfels;1936;1967;1999;FA;Iron Fisted Brute;High;M23005;X
23092;Minister of Security;Eduard Baar von Baarenfels;1936;1967;1999;FA;Man of the People;High;M23005;X
23093;Minister of Armament;Erwin Puschmann;1936;1970;1999;ST;Infantry Proponent;High;M23034;X
23094;Minister of Security;Erwin Puschmann;1936;1970;1999;ST;Man of the People;High;M23034;X
23095;Minister of Armament;Margarete Schütte-Lihotzky;1936;1970;1999;LE;Construction Magnate;High;MMargarete_Schutte-Lihotzky;X
23096;Minister of Armament;Karl Waldbrunner;1945;1970;1999;LE;Industrialiser;High;MKarl_Waldbrunner;X
23097;Minister of Armament;Roberto Oros di Bartini;1936;1970;1999;SD;Air to Sea Proponent;High;MRoberto_Oros_diBartini;X
23098;Minister of Armament;Josef Dobretsberger;1936;1964;1999;SL;Mixed Economy;High;M23069;X
23099;Minister of Armament;Carl Vaugoin;1936;1950;1999;ML;Balanced Budget Economy;High;MCarl_Vaugoin;X
23100;Minister of Armament;Ferdinand Cavallar von Grabensprung;1936;1953;1999;ML;Air to Ground Proponent;High;LFerdinand_Cavallar_vonGrabensprung;X
23101;Minister of Armament;Eduard Heinl;1936;1957;1999;ML;Theoretical Scientist;High;M23024;X
23102;Head of Military Intelligence;Eduard Heinl;1936;1957;1999;ML;Industrial Specialist;High;M23024;X
23103;Minister of Armament;Camillo Castiglioni;1936;1958;1999;ML;Laissez-Faire Capitalist;High;MCamillo_Castiglioni;X
23104;Minister of Armament;Eugen Margarétha;1938;1963;1999;ML;Bank President;High;MEugen_Margaretha;X
23105;Minister of Armament;Hans Ledwinka;1936;1967;1999;ML;Motorisation Proponent;High;MHans_Ledwinka;X
23106;Minister of Armament;Theodor Hopfner;1936;1970;1999;ML;Air Superiority Proponent;High;MTheodor_Hopfner;X
23107;Minister of Armament;Viktor Kienböck;1936;1957;1999;SC;Bank President;High;MViktor_Kienbock;X
23108;Minister of Armament;Emil Hickmann;1936;1968;1999;SC;Infantry Proponent;High;LEmil_Hickmann;X
23109;Minister of Armament;Friedrich Stockinger;1936;1968;1999;SC;Construction Magnate;High;M23078;X
23110;Minister of Armament;Georg Stetter;1936;1970;1999;SC;Theoretical Scientist;High;MGeorg_Carl_Stetter;X
23111;Minister of Armament;Hans von Lauda;1936;1970;1999;SC;Industrialiser;High;MHans_Lauda;X
23112;Minister of Armament;Rudolf Keil;1936;1970;1999;SC;Motorisation Proponent;High;L506175;X
23113;Minister of Armament;Franz Xaver Reimspiess;1940;1970;1999;SC;Tank Proponent;High;MFranz_Xaver_Reimspiess;X
23114;Minister of Armament;Ferdinand 'Ferry' Porsche;1944;1970;1999;SC;Motorisation Proponent;High;MFerdinand_Anton_Ernst_Porsche;X
23115;Minister of Armament;Fritz Bock;1945;1970;1999;SC;Mixed Economy;High;MFritz_Bock;X
23116;Minister of Armament;Günther Burstyn;1936;1945;1999;PA;Tank Proponent;High;MGunther_Adolf_Burstyn;X
23117;Minister of Armament;Karl Leitner;1935;1954;1999;PA;Artillery Proponent;High;L2720;X
23118;Head of Military Intelligence;Karl Leitner;1935;1954;1999;PA;Technical Specialist;High;L2720;X
23119;Minister of Armament;Ludwig Nathaniel von Rothschild;1936;1955;1999;PA;Bank President;High;MLudwig_Nathaniel_Rothschild;X
23120;Minister of Armament;Eugen Sänger;1942;1964;1999;PA;Strategic Air Proponent;High;MEugen_Sanger;X
23121;Minister of Armament;Ludwig Draxler;1936;1970;1999;PA;Military Entrepreneur;High;MLudwig_Draxler;X
23122;Minister of Armament;Reinhard Kamitz;1948;1970;1999;PA;Balanced Budget Economy;High;MReinhard_Kamitz;X
23123;Minister of Armament;Otto Schöbel;1940;1970;1999;FA;Air Superiority Proponent;High;L2759;X
23124;Minister of Armament;Hans Malzacher;1943;1970;1999;FA;Resource Industrialist;High;MHans_Malzacher;X
23125;Minister of Armament;Hans Fischböck;1936;1968;1999;NS;Bank President;High;M23072;X
23126;Minister of Armament;Rudolf Neumayr;1936;1970;1999;NS;Resource Industrialist;High;M23014;X
23127;Minister of Security;Franz Honner;1936;1964;1999;LE;Compassionate Gentleman;High;MFranz_Honner;X
23128;Minister of Security;Ernst Fischer;1936;1970;1999;LE;Media Magnate;High;MErnst_Fischer;X
23129;Minister of Security;Hans Frenzel;1942;1966;1999;SD;Health and Safety;High;MHans_Frenzel;X
23130;Minister of Security;Franz Sebek;1936;1970;1999;SD;Compassionate Gentleman;High;M23036;X
23131;Head of Military Intelligence;Franz Sebek;1936;1970;1999;SD;Political Specialist;High;M23036;X
23132;Minister of Security;Karl Maisel;1945;1970;1999;SD;Health and Safety;High;MKarl_Maisel;X
23133;Minister of Security;Rudolf Häuser;1949;1970;1999;SD;Man of the People;High;MRudolf_Hauser;X
23134;Minister of Security;Otto Tschadek;1945;1969;1999;SL;Silent Lawyer;High;MOtto_Tschadek;X
23135;Minister of Security;Frederick 'Fritz' Lang;1936;1970;1999;SL;Media Magnate;High;MFrederick_Lang;X
23136;Minister of Security;Karl Tuppy;1936;1950;1999;ML;Crime Fighter;High;M23077;X
23137;Minister of Security;Josef Gerö;1936;1964;1999;ML;Crime Fighter;High;MJosef_Gero;X
23138;Minister of Security;Franziska von Starhemberg;1936;1943;1999;SC;Health and Safety;High;MFranziska_von_Starhemberg;X
23139;Minister of Security;Robert Winterstein;1936;1944;1999;SC;Crime Fighter;High;M23025;X
23140;Minister of Security;Ludwig Adamovich Sr.;1936;1956;1999;PA;Crooked Kleptocrat;High;MLudwig_Adamovich_Sr;X
23141;Minister of Security;Lorenz Böhler;1936;1970;1999;PA;Health and Safety;High;MLorenz_Bohler;X
23142;Minister of Security;Ignaz Seipel;1936;1939;1999;FA;Back Stabber;High;M23124;X
23143;Minister of Security;Michael Hainisch;1936;1940;1999;FA;Compassionate Gentleman;High;kaiserreich hainisch;X
23144;Minister of Security;Vinzenz Schumy;1936;1963;1999;NS;Man of the People;High;MVinzenz_Schumy;X
23145;Minister of Security;Alfred Maleta;1941;1970;1999;NS;Silent Lawyer;High;M23073;X
23146;Head of Military Intelligence;Erwin von Lahousen;1939;1964;1999;SL;Counterintelligence Specialist;High;MErwin_Heinrich_Rene_Lahousen;X
23147;Head of Military Intelligence;Josef Vichytil;1942;1970;1999;ML;Logistics Specialist;High;LJosef_Vichytil;X
23148;Head of Military Intelligence;Alfred von Schenk;1936;1942;1999;SC;Counterintelligence Specialist;High;MAlfred_Schenk;X
23149;Head of Military Intelligence;Andreas Figl;1936;1967;1999;SC;Dismal Enigma;High;MAndreas_Figl;X
23150;Head of Military Intelligence;Felix Meissner;1938;1970;1999;SC;Technical Specialist;High;LFelix_Meissner;X
23151;Head of Military Intelligence;Zdenko von Paumgartten;1950;1970;1999;SC;Counterintelligence Specialist;High;LZdenko_von_Paumgartten;X
23152;Head of Military Intelligence;Wilhelm von Jenny;1941;1961;1999;PA;Technical Specialist;High;LWilhelm_von_Jenny;X
23153;Head of Military Intelligence;Joseph Brauner von Haydringen;1933;1962;1999;PA;Logistics Specialist;High;L820;X
23154;Head of Military Intelligence;Franz Rudolf;1941;1964;1999;PA;Political Specialist;High;LFranz_Rudolf;X
23155;Head of Military Intelligence;Alois von Schönburg-Hartenstein;1936;1944;1999;FA;Logistics Specialist;High;kaiserreich schonburghartenstein2;X
23156;Head of Military Intelligence;Maximilian Ronge;1936;1953;1999;FA;Counterintelligence Specialist;High;MMaximilian_Ronge;X
23157;Head of Military Intelligence;Wilhelm Gebauer;1936;1970;1999;FA;Logistics Specialist;High;M23006;X
23158;Chief of Staff;Ferdinand Strasser;1936;1970;1999;LE;School of Manoeuvre;High;M23037;X
23159;Chief of Staff;Alexander Eifler von Lobenstedt;1936;1964;1999;LWR;School of Mass Combat;High;LAlexander_Eifler;X
23160;Chief of Army;Alexander Eifler von Lobenstedt;1936;1964;1999;LWR;Guns and Butter Doctrine;High;LAlexander_Eifler;X
23161;Chief of Staff;Julius Deutsch;1919;1968;1999;LWR;School of Defence;High;LJulius_Deutsch;X
23162;Chief of Army;Julius Deutsch;1919;1968;1999;LWR;Static Defence Doctrine;High;LJulius_Deutsch;X
23163;Chief of Navy;Julius Deutsch;1919;1968;1999;LWR;Coastal Defence Doctrine;High;LJulius_Deutsch;X
23164;Foreign Minister;Julius Deutsch;1919;1968;1999;LWR;General Staffer;High;LJulius_Deutsch;X
23165;Chief of Staff;Emil Liebitzky;1944;1962;1999;SL;School of Psychology;High;LEmil_Liebitzky;X
23166;Foreign Minister;Emil Liebitzky;1938;1962;1999;SL;Great Compromiser;High;LEmil_Liebitzky;X
23167;Head of Military Intelligence;Emil Liebitzky;1938;1962;1999;SL;Political Specialist;High;LEmil_Liebitzky;X
23168;Chief of Staff;Johann Kubena;1932;1956;1999;ML;School of Fire Support;High;LJohann_Kubena;X
23169;Chief of Army;Johann Kubena;1932;1956;1999;ML;Decisive Battle Doctrine;High;LJohann_Kubena;X
23170;Chief of Staff;Siegmund Knaus;1924;1959;1999;SC;School of Defence;High;L2766;X
23171;Chief of Staff;Rudolf Towarek;1938;1960;1999;SC;School of Defence;High;L2735;X
23172;Chief of Army;Rudolf Towarek;1938;1960;1999;SC;Guns and Butter Doctrine;High;L2735;X
23173;Chief of Staff;Alfred Jansa von Tannenau;1935;1964;1999;SC;School of Defence;High;L2743;X
23174;Foreign Minister;Alfred Jansa von Tannenau;1935;1964;1999;SC;General Staffer;High;L2743;X
23175;Chief of Staff;Friedrich Krischer von Wehregg;1939;1964;1999;SC;School of Fire Support;High;LFriedrich_Krischer;X
23176;Chief of Staff;Friedrich von Franek;1943;1970;1999;SC;School of Psychology;High;L67;X
23177;Chief of Staff;Johann Mickl;1945;1970;1999;SC;School of Manoeuvre;High;L2724;X
23178;Chief of Army;Johann Mickl;1945;1970;1999;SC;Elastic Defence Doctrine;High;L2724;X
23179;Chief of Staff;Alfred von Waldstätten;1922;1952;1999;PA;School of Mass Combat;High;L2745;X
23180;Chief of Staff;Oskar von Englisch-Popparich;1926;1954;1999;PA;School of Manoeuvre;High;LOskar_von_Englisch-Popparich;X
23181;Chief of Staff;Leo Pummerer;1932;1956;1999;PA;School of Fire Support;High;LLeo_Pummerer;X
23182;Chief of Staff;Wilhelm Zehner;1933;1958;1999;PA;School of Mass Combat;High;L2750;X
23183;Chief of Army;Wilhelm Zehner;1933;1958;1999;PA;Decisive Battle Doctrine;High;L2750;X
23184;Minister of Armament;Wilhelm Zehner;1933;1958;1999;PA;Reformer;High;L2750;X
23185;Chief of Staff;Arthur Schiebel;1920;1966;1999;PA;School of Mass Combat;High;LArthur_Schiebel;X
23186;Chief of Staff;Alfred von Hubicki;1935;1970;1999;PA;School of Manoeuvre;High;L2741;X
23187;Head of State;Alfred von Hubicki;1936;1970;1999;PA;Stern Imperialist;High;L2741;X
23188;Chief of Staff;Maximilian de Angelis;1938;1970;1999;PA;School of Fire Support;High;L44;X
23189;Chief of Army;Maximilian de Angelis;1938;1970;1999;PA;Decisive Battle Doctrine;High;L44;X
23190;Chief of Staff;Ernst Hammer;1936;1958;1999;FA;School of Fire Support;High;L2713;X
23191;Chief of Staff;Franz Böhme;1938;1960;1999;FA;School of Psychology;High;L36;X
23192;Chief of Army;Franz Böhme;1938;1960;1999;FA;Doctrine of Autonomy;High;L36;X
23193;Head of Military Intelligence;Franz Böhme;1935;1960;1999;FA;Logistics Specialist;High;L36;X
23194;Chief of Army;Johann Friedländer;1932;1958;1999;SL;Guns and Butter Doctrine;High;LJohann_Friedlander;X
23195;Minister of Armament;Johann Friedländer;1932;1958;1999;SL;Infantry Proponent;High;LJohann_Friedlander;X
23196;Chief of Army;Robert Bernardis;1947;1970;1999;SL;Combat Engineering Doctrine;High;LRobert_Bernardis;X
23197;Head of Military Intelligence;Robert Bernardis;1947;1970;1999;SL;Counterintelligence Specialist;High;LRobert_Bernardis;X
23198;Chief of Army;Alois Windisch;1942;1966;1999;ML;Doctrine of Autonomy;High;LAlois_Windisch;X
23199;Minister of Armament;Alois Windisch;1935;1966;1999;ML;Infantry Proponent;High;LAlois_Windisch;X
23200;Chief of Army;Emil Kern;1933;1952;1999;SC;Combat Engineering Doctrine;High;LEmil_Kern;X
23201;Chief of Army;Camillo Bregant;1929;1956;1999;SC;Old Cavalry General;High;LCamillo_Bregant;X
23202;Chief of Army;Erhard Raus;1941;1957;1999;SC;Armoured Spearhead Doctrine;High;LErhard_Raus;X
23203;Chief of Army;Sigismund Schilhawsky von Bahnbrück;1928;1958;1999;SC;Elastic Defence Doctrine;High;LSigismund_Schilhawsky_von_Bahnbruck;X
23204;Chief of Army;Franz Winterer;1945;1970;1999;LWR;Elastic Defence Doctrine;High;LFranz_Winterer;X
23205;Chief of Air Force;Franz Winterer;1936;1970;1999;LWR;Air Defence Doctrine;High;LFranz_Winterer;X
23206;Chief of Army;Heinrich Kodré;1946;1970;1999;SL;Guns and Butter Doctrine;High;LHeinrich_Kodre;X
23207;Chief of Army;Richard Schilhawsky von Bahnbrück;1926;1961;1999;SC;Static Defence Doctrine;High;LRichard_Schilhawsky_von_Bahnbruck;X
23208;Chief of Navy;Richard Schilhawsky von Bahnbrück;1926;1961;1999;SC;Base Control Doctrine;High;LRichard_Schilhawsky_von_Bahnbruck;X
23209;Chief of Army;Eduard Barger;1938;1962;1999;SC;Elastic Defence Doctrine;High;L2701;X
23210;Chief of Army;Robert Martinek;1934;1964;1999;SC;Innovative Artillery Officer;High;L2721;X
23211;Minister of Armament;Robert Martinek;1934;1964;1999;SC;Artillery Proponent;High;L2721;X
23212;Chief of Army;René Eberle;1940;1967;1999;SC;Combat Engineering Doctrine;High;L689;X
23213;Chief of Army;Franz Zejdlik;1951;1970;1999;SC;Combat Engineering Doctrine;High;LFranz_Zejdlik;X
23214;Chief of Army;Ludwig von Eimannsberger;1930;1945;1999;PA;Armoured Spearhead Doctrine;High;L2739;X
23215;Minister of Armament;Ludwig von Eimannsberger;1930;1945;1999;PA;Tank Proponent;High;L2739;X
23216;Chief of Army;Karl Eibl;1943;1966;1999;PA;Elastic Defence Doctrine;High;L54;X
23217;Chief of Army;Rudolf Schneider;1936;1967;1999;PA;Static Defence Doctrine;High;LRudolf_Schneider;X
23218;Chief of Army;Otto von Kliszcz;1941;1970;1999;PA;Combat Engineering Doctrine;High;LOtto_Kliszcz;X
23219;Chief of Army;Otto Ellison von Nidlef;1920;1947;1999;FA;Combat Engineering Doctrine;High;LOtto_Ellison_vonNidlef;X
23220;Chief of Army;Eugen Höberth von Schwarzthal;1932;1953;1999;FA;Old Cavalry General;High;LEugen_Hoberth;X
23221;Chief of Army;Hugo Schäfer;1929;1954;1999;FA;Guns and Butter Doctrine;High;LHugo_Schafer;X
23222;Head of Military Intelligence;Hugo Schäfer;1929;1954;1999;FA;Logistics Specialist;High;LHugo_Schafer;X
23223;Chief of Army;Julius Ringel;1942;1967;1999;FA;Guns and Butter Doctrine;High;L227;X
23224;Head of Government;Julius Ringel;1945;1967;1999;FA;Respected War Hero;High;L227;X
23225;Chief of Army;Valentin Feurstein;1937;1970;1999;FA;Elastic Defence Doctrine;High;L2709;X
23226;Chief of Army;Lothar Rendulic;1938;1970;1999;NS;Decisive Battle Doctrine;High;L2727;X
23227;Foreign Minister;Lothar Rendulic;1935;1970;1999;NS;The Cloak N Dagger Schemer;High;L2727;X
23228;Chief of Army;Otto Skorzeny;1943;1970;1999;NS;Commando Doctrine Army;High;L528;X
23229;Chief of Navy;Karel Levicnik;1945;1968;1999;LWR;Decisive Naval Battle Doctrine;High;LKarel_Levicnik;X
23230;Chief of Staff;Karel Levicnik;1946;1968;1999;LWR;School of Fire Support;High;LKarel_Levicnik;X
23231;Minister of Armament;Karel Levicnik;1946;1968;1999;LWR;Artillery Proponent;High;LKarel_Levicnik;X
23232;Chief of Navy;Ivan Kern;1938;1970;1999;SD;Power Projection Doctrine;High;SLV-KR_Ivan_Kern;X
23233;Head of Military Intelligence;Ivan Kern;1938;1970;1999;SD;Naval Intelligence Specialist;High;SLV-KR_Ivan_Kern;X
23234;Chief of Navy;Josip Cerni;1944;1970;1999;SD;Indirect Approach Doctrine;High;LJosip_Cerni;X
23235;Minister of Armament;Josip Cerni;1944;1970;1999;SD;Submarine Proponent;High;LJosip_Cerni;X
23236;Chief of Navy;Georg von Trapp;1920;1947;1999;SL;Indirect Approach Doctrine;High;Kaiserreich_von Trapp;X
23237;Minister of Armament;Georg von Trapp;1920;1947;1999;SL;Submarine Proponent;High;Kaiserreich_von Trapp;X
23238;Chief of Navy;Franjo Wutscher;1921;1956;1999;SL;Decisive Naval Battle Doctrine;High;SLV-KR_Franjo_Vucer;X
23239;Chief of Navy;Julijan Luterotti;1936;1956;1999;ML;Hydrographic Service Proponent;High;LJulijan_Luterotti;X
23240;Chief of Navy;Carl-Heinz Birnbacher;1945;1970;1999;ML;Open Seas Doctrine;High;LCarl-Heinz_Birnbacher;X
23241;Minister of Armament;Carl-Heinz Birnbacher;1945;1970;1999;ML;Battle Fleet Proponent;High;LCarl-Heinz_Birnbacher;X
23242;Head of Military Intelligence;Carl-Heinz Birnbacher;1945;1970;1999;ML;Naval Intelligence Specialist;High;LCarl-Heinz_Birnbacher;X
23243;Chief of Navy;Wilhelm von Kesslitz;1914;1944;1999;SC;Hydrographic Service Proponent;High;MWilhelm_von_Kesslitz;X
23244;Chief of Navy;Benno von Millenkovich;1918;1946;1999;SC;Merchant Navy Focus;High;MBenno_von_Millenkovich;X
23245;Chief of Navy;Metod Koch;1930;1953;1999;SC;Coastal Defence Doctrine;High;SLV-KR_Metod_Koch;X
23246;Chief of Navy;Johannes von Liechtenstein;1919;1959;1999;SC;Open Seas Doctrine;High;LJohannes_von_Liechtenstein;X
23247;Head of Military Intelligence;Johannes von Liechtenstein;1919;1959;1999;SC;Naval Intelligence Specialist;High;LJohannes_von_Liechtenstein;X
