OMN;Ruling Cabinet - Start;Name;Start Year;End Year;Retirement Year;Ideology;Personality;Loyalty;Picturename;X
92022;Minister of Armament;Sa’id bin Kindeh;1936;1964;1999;FA;air to sea proponent;Very High;unknown;x
92023;Minister of Armament;Thanaiyan bin Hamad;1936;1964;1999;FA;air to ground proponent;Very High;unknown;x
92024;Minister of Armament;Ali bin Faisal;1936;1964;1999;PA;Resource Industrialist;Very High;unknown;x
92025;Minister of Armament;Muhammad bin Muhammad;1936;1964;1999;PA;Administrative Genius;Very High;unknown;x
92026;Minister of Armament;Ahmad bin Muhammad;1936;1964;1999;PA;Laissez-Faire Capitalist;Very High;unknown;x
92027;Minister of Armament;Salim bin Kindeh;1936;1964;1999;FA;Theoretical Scientist;Very High;unknown;x
92028;Minister of Security;Said ibn Timur;1936;1964;1999;PA;Efficient Sociopath;Very High;M92001;x
92029;Minister of Security;Ali ibn Timur;1945;1964;1999;PA;Crooked Kleptocrat;Very High;M92015;x
92030;Minister of Security;Ibrahim ibn Timur;1944;1964;1999;PA;Prince of Terror;Very High;M92012;x
92031;Minister of Security;Thabit bin ‘Abdu’llah;1936;1964;1999;FA;Efficient Sociopath;Very High;unknown;x
92032;Minister of Security;Malik bin Faisal;1936;1964;1999;PA;Silent Lawyer;Very High;unknown;x
92033;Minister of Security;Dhiyab bin Fahad;1936;1964;1999;PA;Man of the People;Very High;unknown;x
92034;Minister of Security;Shihab bin Faisal;1936;1964;1999;PA;Compassionate Gentleman;Very High;unknown;x
92035;Minister of Security;Hilal bin Muhammad;1936;1964;1999;PA;Crime Fighter;Very High;unknown;x
92036;Minister of Security;Mahmud bin Muhammad;1936;1964;1999;PA;Back Stabber;Very High;unknown;x
92037;Head of Military Intelligence;Ali bin Faisal;1936;1964;1999;PA;Industrial Specialist;Very High;unknown;x
92038;Head of Military Intelligence;Gharib bin Thabit;1936;1964;1999;FA;Dismal Enigma;Very High;unknown;x
92039;Head of Military Intelligence;Hamud bin Faisal;1936;1964;1999;PA;Naval Intelligence Specialist;Very High;unknown;x
92040;Head of Military Intelligence;Abbas bin Muhammad;1936;1964;1999;PA;Political Specialist;Very High;unknown;x
92041;Head of Military Intelligence;Salim bin Kindeh;1936;1964;1999;FA;Technical Specialist;Very High;unknown;x
92042;Head of Military Intelligence;Salim bin Faisal;1936;1964;1999;PA;Logistics Specialist;Very High;unknown;x
92043;Chief of Staff;Said ibn Timur;1936;1964;1999;PA;School of Defence;Very High;M92001;x
92044;Chief of Staff;Jamil ibn Timur;1945;1964;1999;PA;School of Manoeuvre;Very High;M92021;x
92045;Chief of Staff;Zahir ibn Timur;1945;1964;1999;PA;School of Fire Support;Very High;M92024;x
92046;Chief of Staff;Salim bin Faisal;1936;1964;1999;PA;School of Mass Combat;Very High;unknown;x
92047;Chief of Staff;Thabit bin ‘Abdu’llah;1936;1964;1999;FA;School of Defence;Very High;unknown;x
92048;Chief of Staff;Thanaiyan bin Hamad;1936;1964;1999;FA;School of Psychology;Very High;unknown;x
92049;Chief of Army;Said ibn Timur;1936;1964;1999;PA;Static Defence Doctrine;Very High;M92001;x
92050;Chief of Army;Jamil ibn Timur;1945;1964;1999;PA;Elastic Defence Doctrine;Very High;M92021;x
92051;Chief of Army;Zahir ibn Timur;1945;1964;1999;PA;Armoured Spearhead Doctrine;Very High;M92024;x
92052;Chief of Army;Salim bin Faisal;1936;1964;1999;PA;Decisive Battle Doctrine;Very High;unknown;x
92053;Chief of Army;Thabit bin ‘Abdu’llah;1936;1964;1999;FA;Static Defence Doctrine;Very High;unknown;x
92054;Chief of Army;Thanaiyan bin Hamad;1936;1964;1999;FA;Guns and Butter Doctrine;Very High;unknown;x
92055;Chief of Navy;Nadir bin Faisal;1936;1964;1999;PA;Base Control Doctrine;Very High;unknown;x
92056;Chief of Navy;Hamad bin Faisal;1936;1964;1999;PA;Decisive Naval Battle Doctrine;Very High;unknown;x
92057;Chief of Navy;Hamud bin Faisal;1936;1964;1999;PA;Open Seas Doctrine;Very High;unknown;x
92058;Chief of Navy;Sa’id bin Kindeh;1936;1964;1999;FA;Power Projection Doctrine;Very High;unknown;x
92059;Chief of Navy;Ali bin Serhan;1936;1964;1999;FA;Indirect Approach Doctrine;Very High;unknown;x
92060;Chief of Air Force;Abdallah ibn Timur;1936;1964;1999;PA;Air Superiority Doctrine;Very High;M92010;x
92061;Chief of Air Force;Fawzi ibn Timur;1945;1964;1999;PA;Carpet Bombing Doctrine;Very High;M92028;x
92062;Chief of Air Force;Nadir bin Faisal;1936;1964;1999;PA;Vertical Envelopment Doctrine;Very High;unknown;x
92063;Chief of Air Force;Sa’id bin Kindeh;1936;1964;1999;FA;Naval Aviation Doctrine;Very High;unknown;x
92064;Chief of Air Force;Thanaiyan bin Hamad;1936;1964;1999;FA;Army Aviation Doctrine;Very High;unknown;x
92065;Foreign Minister;Djaffar ibn al-Mansur;1938;1964;1999;FA;General Staffer;High;kaiserreich Djaffar;x
92066;Foreign Minister;al-Husayn ibn Ali;1946;1964;1999;FA;General Staffer;High;kaiserreich al-Husayn;x
92067;Minister of Armament;Djaffar ibn al-Mansur;1938;1964;1999;FA;Resource Industrialist;High;kaiserreich Djaffar;x
92068;Minister of Armament;al-Husayn ibn Ali;1946;1964;1999;FA;Resource Industrialist;High;kaiserreich al-Husayn;x
92069;Minister of Security;Saleh al Qu'aiti;1938;1964;1999;FA;Man of the People;High;kaiserreich Saleh;x
92070;Head of Military Intelligence;Saleh al Qu'aiti;1938;1964;1999;FA;Industrial Specialist;High;kaiserreich Saleh;x
