2770;Total Provinces;ID;ENG;Region
54.79374311;9.44699600;PROV150;Flensburg;Germany
53.86956389;10.68757778;PROV151;Lübeck;Germany
54.32268333;10.13586111;PROV152;Kiel;Germany
54.09023611;12.13295000;PROV153;Rostock;Germany
53.55381389;9.99157500;PROV154;Hamburg;Germany
54.46414722;17.02848333;PROV155;Stolp;Germany
52.92201389;12.79397778;PROV156;Neuruppin;Germany
52.39696389;13.05860000;PROV157;Potsdam;Germany
53.42854444;14.55281111;PROV158;Stettin;Germany
52.44448056;15.57790000;PROV159;Meseritz;Germany
52.34714444;14.55046667;PROV160;Frankfurt/Oder;Germany
53.27347500;16.47528611;PROV161;Deutsch Krone;Germany
54.31398889;13.08579722;PROV162;Stralsund;Germany
52.52340556;13.41140000;PROV163;Berlin;Germany
50.67042778;17.92443889;PROV164;Oppeln;Germany
51.20700833;16.15532222;PROV165;Liegnitz;Germany
50.76360556;16.31253333;PROV166;Waldenburg;Germany
51.10788611;17.03853889;PROV167;Breslau;Germany
50.29449167;18.67138056;PROV168;Gleiwitz;Germany
52.13095556;11.63670000;PROV169;Magdeburg;Germany
51.33967222;12.37136389;PROV170;Leipzig;Germany
50.97373611;11.02240000;PROV171;Erfurt;Germany
51.76072778;14.32748889;PROV172;Cottbus;Germany
51.05099167;13.73363333;PROV173;Dresden;Germany
49.94155833;11.57103056;PROV174;Bayreuth;Germany
49.01649167;12.10090278;PROV175;Regensburg;Germany
48.03604444;12.15182500;PROV176;Landshut;Germany
49.45051944;11.08048056;PROV177;Nürnberg;Germany
48.36545833;10.89476667;PROV178;Augsburg;Germany
48.13912500;11.58018611;PROV179;München;Germany
49.79425556;9.92748889;PROV180;Würzburg;Germany
54.35202500;18.64663889;PROV181;Danzig;Germany
54.06701667;21.13430278;PROV182;Tilsit;Germany
54.15606111;19.40448889;PROV183;Elbing;Germany
54.71159444;20.50997222;PROV184;Königsberg;Germany
53.77842222;20.48011944;PROV185;Allenstein;Germany
48.47559444;14.59181944;PROV186;Freistadt;Austria
48.30607500;14.28629167;PROV187;Linz;Austria
47.84587500;16.51807222;PROV188;Eisenstadt;Austria
47.26269167;11.39470000;PROV189;Innsbruck;Austria
47.06791667;15.44172222;PROV190;Graz;Austria
46.62364167;14.30768333;PROV191;Klagenfurt;Austria
47.80050000;13.04441111;PROV192;Salzburg;Austria
48.20453611;15.62266111;PROV193;Sankt Pölten;Austria
48.56217500;16.07851111;PROV194;Hollabrunn;Austria
48.20920556;16.37277778;PROV195;Wien;Austria
49.19099167;16.61153611;PROV196;Brno;Czechoslovakia
48.85579722;16.04883056;PROV197;Znojmo;Czechoslovakia
50.20942500;15.83262500;PROV198;Hradec Kralove;Czechoslovakia
49.74748611;13.37760278;PROV199;Plzen;Czechoslovakia
50.76701944;15.05613611;PROV200;Liberec;Czechoslovakia
49.84127222;18.29024722;PROV201;Ostrava;Czechoslovakia
48.97390833;14.47502500;PROV202;Ceske Budejovice;Czechoslovakia
49.74423333;19.62321389;PROV203;Tesin;Czechoslovakia
49.01271111;13.99718889;PROV204;Prachatice;Czechoslovakia
50.23220556;12.87127500;PROV205;Karlovy Vary;Czechoslovakia
49.93876389;17.90245833;PROV206;Opava;Czechoslovakia
50.08781111;14.42046111;PROV207;Praha;Czechoslovakia
48.09837500;17.10731111;PROV208;Bratislava;Czechoslovakia
48.72099722;21.25774722;PROV209;Kosice;Czechoslovakia
47.76328889;18.12826667;PROV210;Komarno;Czechoslovakia
48.73627778;19.14619167;PROV211;Banska Bystrica;Czechoslovakia
49.22081389;18.74050278;PROV212;Zilina;Czechoslovakia
48.18138889;23.29777778;PROV213;Chust;Czechoslovakia
49.00167500;21.24003056;PROV214;Presov;Czechoslovakia
48.11862500;22.11827222;PROV215;Uzhorod;Czechoslovakia
55.04445278;9.41809167;PROV216;Abenra;Denmark
57.04722500;9.92010278;PROV217;Aalborg;Denmark
57.44084444;10.53837222;PROV218;Frederikshavn;Denmark
55.39624167;10.39063611;PROV219;Odense;Denmark
56.15813611;10.21200278;PROV220;Arhus;Denmark
50.26489167;19.02378333;PROV221;Katowice;Poland
53.01378889;19.59844444;PROV222;Torun;Poland
51.75924722;19.45598333;PROV223;Lodz;Poland
52.40637500;16.92516667;PROV224;Poznan;Poland
53.12348056;18.00843889;PROV225;Bydgoszcz;Poland
54.51888889;18.53054167;PROV226;Gdynia;Poland
50.15071944;19.11853056;PROV227;Czestochowa;Poland
52.16760278;22.29016389;PROV228;Siedlce;Poland
53.08765278;21.55925556;PROV229;Ostroleka;Poland
52.54634444;19.70653611;PROV230;Plock;Poland
52.64833056;19.06773611;PROV231;Wloclawek;Poland
52.22967500;21.01222778;PROV232;Warszawa;Poland
50.11681944;19.10130000;PROV233;Sosnowiec;Poland
51.40272500;21.14713333;PROV234;Radom;Poland
50.06465000;19.94498889;PROV235;Krakow;Poland
49.11745278;20.03477778;PROV236;Nowy Sacz;Poland
50.01210000;20.98584167;PROV237;Tarnow;Poland
48.91666667;24.71666667;PROV238;Stanislawow;Poland
49.78386111;22.76779167;PROV239;Przemysl;Poland
49.56666667;25.60000000;PROV240;Tarnopol;Poland
49.25573056;23.84648889;PROV241;Stryj;Poland
49.85000000;24.01666667;PROV242;Lwow;Poland
51.24645278;22.56844722;PROV243;Lublin;Poland
50.61666667;26.25000000;PROV244;Rowne;Poland
50.75000000;25.33583333;PROV245;Luck;Poland
51.13478889;23.13508889;PROV246;Chelm;Poland
52.13333333;23.66666667;PROV247;Brzesc Litewski;Poland
52.11666667;26.10000000;PROV248;Pinsk;Poland
51.33722222;26.60583333;PROV249;Sarny;Poland
53.17811944;22.05903333;PROV250;Lomza;Poland
53.58333333;25.81666667;PROV251;Nowogrodek;Poland
54.11152222;22.93078889;PROV252;Suwalki;Poland
53.17085500;24.46649600;PROV253;Slonim;Poland
53.13248889;23.16883889;PROV254;Bialystok;Poland
53.66666667;23.83333333;PROV255;Grodno;Poland
54.32083333;26.85722222;PROV256;Molodeczno;Poland
55.13333333;27.68333333;PROV257;Glebokie;Poland
54.68938611;25.28002500;PROV258;Wilno;Poland
55.93207500;23.31421944;PROV259;Siauliai;Baltic States
55.73743611;24.37033333;PROV260;Panevezys;Baltic States
55.69854167;21.14731667;PROV261;Klaipeda;Baltic States
54.89687222;23.89242500;PROV262;Kaunas;Baltic States
54.39542778;24.04678333;PROV263;Alytus;Baltic States
56.94653611;24.10485000;PROV264;Riga;Baltic States
57.54338889;25.42975833;PROV265;Valmiera;Baltic States
55.87530556;26.53575556;PROV266;Daugavpils;Baltic States
56.49886667;25.85724444;PROV267;Jekabpils;Baltic States
56.48933333;21.01158333;PROV268;Liepaja;Baltic States
56.64841667;23.71394167;PROV269;Jelgava;Baltic States
59.43886111;24.75447222;PROV270;Tallinn;Baltic States
58.38601389;24.49863611;PROV271;Pärnu;Baltic States
58.37088333;26.71482778;PROV272;Tartu;Baltic States
57.84522222;27.00388611;PROV273;Voru;Baltic States
59.37413889;28.18235000;PROV274;Narva;Baltic States
58.25345000;22.48916667;PROV275;Kuressaare;Baltic States
46.84366944;16.83958889;PROV276;Zalaegerszeg;Hungary
46.07506944;18.22463056;PROV277;Pecs;Hungary
47.19301389;18.41728056;PROV278;Szekesfehervar;Hungary
47.68714300;17.65160260;PROV279;Gyor;Hungary
46.25574167;20.15700000;PROV280;Szeged;Hungary
47.53150833;21.64063056;PROV281;Debrecen;Hungary
48.10480833;20.79987778;PROV282;Miskolc;Hungary
46.67150833;21.10115000;PROV283;Bekescsaba;Hungary
47.49840556;19.04075833;PROV284;Budapest;Hungary
45.75553889;21.23750000;PROV285;Timisoara;Romania
46.16666667;21.31666667;PROV286;Arad;Romania
46.56628056;23.79063889;PROV287;Turda;Romania
46.77724722;23.59988889;PROV288;Cluj;Romania
46.07669167;23.58010000;PROV289;Alba Iulia;Romania
56.01742222;10.05080833;PROV290;Store Belt;Baltic Sea
45.78744167;24.14325833;PROV291;Sibiu;Romania
47.13333333;24.50000000;PROV292;Bistrita;Romania
46.36700000;25.80945000;PROV293;Miercurea Ciuc;Romania
55.67629444;12.56811667;PROV294;Kobenhavn;Denmark
45.30000000;21.89027778;PROV295;Resita;Romania
47.05791944;21.94150833;PROV296;Oradea;Romania
47.15694444;27.59027778;PROV297;Iasi;Romania
45.42571944;28.03104444;PROV298;Galati;Romania
46.57128889;26.92517222;PROV299;Bacau;Romania
48.30000000;25.93333333;PROV300;Cernauti;Romania
47.65138889;26.25555556;PROV301;Suceava;Romania
48.40934722;26.51748889;PROV302;Hotin;Romania
47.75493889;27.91300000;PROV303;Balti;Romania
47.02685833;28.84158056;PROV304;Chisinau;Romania
45.90457778;28.19856111;PROV305;Cahul;Romania
45.15203333;29.11818333;PROV306;Ismail;Romania
43.56902222;27.82724167;PROV307;Dobrich;Romania
43.90040833;25.97166111;PROV308;Giurgiu;Romania
45.26919444;27.95747222;PROV309;Braila;Romania
44.17333333;28.63833333;PROV310;Constanta;Romania
44.86055556;24.86777778;PROV311;Ploesti;Romania
44.63565278;22.66017778;PROV312;Turnu Severin;Romania
45.15944444;29.65277778;PROV313;Sulina;Romania
44.20201667;27.33003889;PROV314;Calarasi;Romania
44.32476111;23.81347222;PROV315;Craiova;Romania
44.43250000;26.10388889;PROV316;Bucuresti;Romania
43.00215556;25.11814167;PROV317;Ruse;Balkan
43.99333333;22.87576111;PROV318;Vidin;Balkan
41.93127778;25.55721389;PROV319;Haskovo;Balkan
42.02248889;23.09474167;PROV320;Gorna Dzumaja;Balkan
42.67343889;23.83349444;PROV321;Sofia;Balkan
42.03533611;25.15227222;PROV322;Gabrovo;Balkan
43.55447500;24.62821667;PROV323;Pleven;Balkan
42.14384167;24.74956389;PROV324;Plovdiv;Balkan
42.49767778;27.47002500;PROV325;Burgas;Balkan
43.21664444;27.91180556;PROV326;Varna;Balkan
43.58026944;21.34788611;PROV327;Krusevac;Balkan
42.13336944;21.72583889;PROV328;Kumanovo;Balkan
42.65779722;21.15334722;PROV329;Pristina;Balkan
43.31938056;21.89632222;PROV330;Nis;Balkan
43.16666667;22.60000000;PROV331;Pirot;Balkan
42.39088889;18.91398056;PROV332;Cetinje;Balkan
42.00000000;21.43333333;PROV333;Skoplje;Balkan
42.00030556;20.13526944;PROV334;Tetovo;Balkan
43.39000000;19.65000000;PROV335;Prijepolje;Balkan
45.36581111;20.40358056;PROV336;Petrovgrad;Balkan
45.00305833;19.82888056;PROV337;Ruma;Balkan
44.80241667;20.46560000;PROV338;Beograd;Balkan
44.07833333;22.09527778;PROV339;Bor;Balkan
44.75423056;19.69975000;PROV340;Sabac;Balkan
45.25500000;19.84500000;PROV341;Novi Sad;Balkan
43.86416944;19.85003056;PROV342;Uzice;Balkan
42.64187778;18.10648056;PROV343;Dubrovnik;Balkan
45.56000278;18.67588611;PROV344;Osijek;Balkan
45.89862778;16.84233889;PROV345;Bjelovar;Balkan
46.55740000;15.64598333;PROV346;Maribor;Balkan
45.49294444;15.55534444;PROV347;Karlovac;Balkan
36.13774167;-5.34537500;PROV348;Gibraltar;Spain
46.05142500;14.50596389;PROV349;Ljubljana;Balkan
43.50690556;16.44245000;PROV350;Split;Balkan
44.03833333;16.19480000;PROV351;Knin;Balkan
45.80707778;15.96438889;PROV352;Zagreb;Balkan
44.76666667;17.18333333;PROV353;Banja Luka;Balkan
44.53284167;18.67050000;PROV354;Tuzla;Balkan
43.84760000;18.35640000;PROV355;Sarajevo;Balkan
43.33333333;17.80000000;PROV356;Mostar;Balkan
44.81960000;15.87078889;PROV357;Bihaa;Balkan
44.22232222;17.66510000;PROV358;Travnik;Balkan
41.33000000;19.82000000;PROV359;Tirane;Balkan
40.62385000;20.64691111;PROV360;Korce;Balkan
42.12076111;19.61631667;PROV361;Shkoder;Balkan
40.29341667;19.66393056;PROV362;Vlore;Balkan
41.13592500;24.05066389;PROV363;Xanthi;Balkan
40.10038889;24.06781111;PROV364;Kavala;Balkan
40.63935000;22.94460833;PROV365;Thessaloniki;Balkan
40.30103056;21.78596389;PROV366;Kozani;Balkan
39.10118889;20.13538611;PROV367;Ioannina;Balkan
39.63209722;22.41993611;PROV368;Larissa;Balkan
39.77018333;21.18258889;PROV369;Metsovo;Balkan
40.84881389;25.87318611;PROV370;Alexandroupoli;Balkan
39.61930000;19.91958611;PROV371;Kerkyra;Balkan
38.25446389;21.73706667;PROV372;Patra;Balkan
37.93858056;22.93203056;PROV373;Korinthos;Balkan
38.46253333;23.59069167;PROV374;Halkida;Balkan
38.10066111;22.03596667;PROV375;Levadhia;Balkan
38.11752222;21.06787500;PROV376;Agrinion;Balkan
37.97918056;23.76664722;PROV377;Athina;Balkan
36.94991667;26.98412222;PROV378;Kalymnos;Balkan
36.44323611;28.22700833;PROV379;Rodos;Balkan
35.20780278;26.10636111;PROV380;Sitia;Balkan
37.44465278;24.94290556;PROV381;Ermoupoli;Balkan
35.32916111;25.13852500;PROV382;Irakleio;Balkan
39.10789167;26.55537500;PROV383;Mytilini;Balkan
40.08411389;26.00243611;PROV384;Gelibolu;Anatolia
41.66666667;26.56666667;PROV385;Edirne;Anatolia
40.08433611;43.06671944;PROV386;Kars;Anatolia
35.10580000;33.95037778;PROV387;Gazimagusa;Anatolia
35.16666667;33.36666667;PROV388;Lefkosia;Anatolia
47.36902500;8.53803333;PROV389;Zürich;Switzerland
46.00386944;8.95339722;PROV390;Lugano;Switzerland
46.20381111;6.13995833;PROV391;Geneve;Switzerland
45.94800000;7.44814722;PROV392;Bern;Switzerland
45.38983056;10.22295833;PROV393;Brescia;Italy
46.13440833;12.05092500;PROV394;Belluno;Italy
45.01712500;9.00050833;PROV395;Bergamo;Italy
44.40706111;8.93398889;PROV396;Genova;Italy
40.66814167;28.11226667;PROV397;Sea of Marmara;Black Sea
45.07056111;7.68661944;PROV398;Torino;Italy
44.91321667;8.61695000;PROV399;Alessandria;Italy
45.43433611;12.33878333;PROV400;Venezia;Italy
46.06671111;11.11905833;PROV401;Trento;Italy
46.49671389;11.35800556;PROV402;Bolzano;Italy
45.54826389;13.73117222;PROV403;Capodistria;Italy
45.68948333;13.78330833;PROV404;Trieste;Italy
46.13524167;13.15240000;PROV405;Udine;Italy
45.02730000;14.00927500;PROV406;Fiume;Italy
45.46368889;9.18814167;PROV407;Milano;Italy
44.80786667;10.32954722;PROV408;Parma;Italy
41.00526944;28.97696111;PROV409;Istanbul;Anatolia
43.76873333;11.25690000;PROV410;Firenze;Italy
44.49421944;11.34648333;PROV411;Bologna;Italy
43.61585833;13.51875833;PROV412;Ancona;Italy
43.55187500;10.30801111;PROV413;Livorno;Italy
43.11070000;12.38917222;PROV414;Perugia;Italy
42.46482500;14.21409444;PROV415;Pescara;Italy
41.46759722;12.90370000;PROV416;Anzio;Italy
41.49290000;13.83056667;PROV417;Cassino;Italy
41.03351667;13.06822222;PROV418;Gaeta;Italy
41.89546667;12.48232500;PROV419;Roma;Italy
41.46233611;15.54470000;PROV420;Foggia;Italy
40.84009722;14.25163611;PROV421;Napoli;Italy
40.46923889;17.24000833;PROV422;Taranto;Italy
41.05175278;14.15091111;PROV423;Campobasso;Italy
40.63724167;15.80222222;PROV424;Potenza;Italy
38.11468889;15.65013611;PROV425;Reggio Calabria;Italy
41.11766667;16.03504444;PROV426;Bari;Italy
40.00018056;14.08535556;PROV427;Salerno;Italy
39.11770833;16.08436389;PROV428;Cosenza;Italy
35.90034722;14.44233611;PROV429;Malta;Italy
38.11561944;13.36137500;PROV430;Palermo;Italy
38.19233333;15.55552222;PROV431;Messina;Italy
37.50248333;15.08783333;PROV432;Catania;Italy
37.05256667;15.11776111;PROV433;Siracusa;Italy
39.21545833;9.10922778;PROV434;Cagliari;Italy
40.72716389;8.55846667;PROV435;Sassari;Italy
41.11866389;1.24533056;PROV436;Tarragona;Spain
41.98179722;2.82370000;PROV437;Gerona;Spain
42.14010278;-0.40889722;PROV438;Huesca;Spain
41.61415278;0.62578333;PROV439;Lerida;Spain
41.38791667;2.16991944;PROV440;Barcelona;Spain
43.37087222;-8.39583611;PROV441;La Coruna;Spain
41.65628611;-0.87653889;PROV442;Zaragoza;Spain
43.25696389;-2.92344167;PROV443;Bilbao;Spain
43.36025833;-5.84475833;PROV444;Oviedo;Spain
43.46096111;-3.80793333;PROV445;Santander;Spain
42.81799167;-1.64421389;PROV446;Pamplona;Spain
40.96497222;-5.66304722;PROV447;Salamanca;Spain
42.59987500;-5.57175278;PROV448;Leon;Spain
42.23135556;-8.71244722;PROV449;Vigo;Spain
40.01939167;-6.01833333;PROV450;Plasencia;Spain
42.34087500;-3.69973056;PROV451;Burgos;Spain
40.94942778;-4.11920833;PROV452;Segovia;Spain
39.47617778;-6.37076111;PROV453;Caceres;Spain
40.00220278;-3.00089167;PROV454;Tarancon;Spain
40.62981667;-3.16649167;PROV455;Guadalajara;Spain
41.76359722;-2.46492222;PROV456;Soria;Spain
39.85677778;-4.02447500;PROV457;Toledo;Spain
38.87859722;-6.97028333;PROV458;Badajoz;Spain
40.34411111;-1.10691111;PROV459;Teruel;Spain
40.41669167;-3.70034444;PROV460;Madrid;Spain
39.98606667;-0.03602500;PROV461;Castellon de la Plana;Spain
38.34520278;-0.48100556;PROV462;Alicante;Spain
37.98344444;-1.12988889;PROV463;Murcia;Spain
39.47023889;-0.37680556;PROV464;Valencia;Spain
38.99765278;-1.86006944;PROV465;Albacete;Spain
37.08518333;-3.11729444;PROV466;Jaen;Spain
37.88472778;-4.77915278;PROV467;Cordoba;Spain
38.98609722;-3.92726389;PROV468;Ciudad Real;Spain
36.00127500;-2.13458889;PROV469;Almeria;Spain
37.08125833;-3.25836389;PROV470;Granada;Spain
36.71964722;-4.42001944;PROV471;Malaga;Spain
37.25710000;-6.94955556;PROV472;Huelva;Spain
36.52968889;-6.29265833;PROV473;Cadiz;Spain
37.38263889;-5.99629444;PROV474;Sevilla;Spain
39.56950556;2.64996667;PROV475;Palma de Mallorca;Spain
38.70705278;-9.13548889;PROV476;Lisboa;Portugal
38.52451389;-8.89306667;PROV477;Setúbal;Portugal
38.01562500;-7.86523611;PROV478;Bajah;Portugal
40.21149167;-8.42920000;PROV479;Coimbra;Portugal
38.57098333;-7.90960278;PROV480;Evora;Portugal
43.35285000;-8.48915556;PROV481;Porto;Portugal
40.28265000;-7.50326111;PROV482;Covilha;Portugal
59.91381944;10.73874167;PROV483;Oslo;Norway
59.21809722;10.92983056;PROV484;Fredrikstad;Norway
58.14469444;7.99828333;PROV485;Kristiansand;Norway
59.13371944;9.15007500;PROV486;Vikersund;Norway
58.96442500;5.72626111;PROV487;Stavanger;Norway
60.38807222;5.33185000;PROV488;Bergen;Norway
60.79915833;11.05609444;PROV489;Hamar;Norway
62.05192778;7.00102500;PROV490;Andalsnes;Norway
62.00028889;6.00099167;PROV491;Alesund;Norway
61.11333333;10.46440278;PROV492;Lillehammer;Norway
63.43456667;10.39843889;PROV493;Trondheim;Norway
67.28000000;14.40501111;PROV494;Bodo;Norway
68.43641389;17.39790556;PROV495;Narvik;Norway
69.96778056;23.24972222;PROV496;Alta;Norway
69.66126111;18.95026944;PROV497;Tromso;Norway
52.30000000;76.95000000;PROV498;Pavlodar;Kazakstan
51.71390833;75.35227222;PROV499;Ekibastuz;Kazakstan
46.84178333;74.96354722;PROV500;Balqas;Kazakstan
54.83863889;69.15454167;PROV501;Köksetaw;Kazakstan
51.17985278;71.44668333;PROV502;Akmolinsk;Kazakstan
47.90221667;71.77068056;PROV503;Qaragandi;Kazakstan
43.27750000;76.89583333;PROV504;Alma-Ata;Kazakstan
48.09350000;79.82005556;PROV505;Sar;Kazakstan
45.01298889;78.37814167;PROV506;Taldiqorgan;Kazakstan
49.98333333;82.61666667;PROV507;Ust-Kamenogorsk;Kazakstan
42.06895833;-81.03549722;PROV508;Lake Erie;Lake
43.00131389;-86.03546111;PROV509;Lake Michigan;Lake
44.01908611;-82.08361389;PROV510;Lake Huron;Lake
