From;To;Type;Through;Comment 
144;138;Impassable;0;# Frankfurt am Main - Germany
144;146;River;0;# Hannover - Germany
146;137;River;0;# Kassel - Germany
146;147;River;0;# Wilhelmshaven - Germany
147;119;River;0;# Arnhem - Benelux
147;148;River;0;# Bremen - Germany
149;153;River;0;# Rostock - Germany
149;154;River;0;# Hamburg - Germany
149;156;River;0;# Neuruppin - Germany
150;152;River;0;# Kiel - Germany
157;156;River;0;# Neuruppin - Germany
131;141;River;0;# Muenster - Germany
158;162;River;0;# Stralsund - Germany
158;159;River;0;# Meseritz - Germany
160;159;River;0;# Meseritz - Germany
160;158;River;0;# Stettin - Germany
163;160;River;0;# Frankfurt/Oder - Germany
163;156;River;0;# Neuruppin - Germany
163;160;River;0;# Frankfurt/Oder - Germany
164;166;River;0;# Waldenburg - Germany
164;167;River;0;# Breslau - Germany
164;165;River;0;# Liegnitz - Germany
165;159;River;0;# Meseritz - Germany
165;172;River;0;# Cottbus - Germany
168;166;River;0;# Waldenburg - Germany
169;157;River;0;# Potsdam - Germany
169;156;River;0;# Neuruppin - Germany
170;157;River;0;# Potsdam - Germany
170;169;River;0;# Magdeburg - Germany
170;171;River;0;# Erfurt - Germany
171;180;River;0;# Würzburg - Germany
171;137;River;0;# Kassel - Germany
172;170;River;0;# Leipzig - Germany
172;173;River;0;# Dresden - Germany
174;173;Impassable;0;# Dresden - Germany
175;176;River;0;# Landshut - Germany
178;177;River;0;# Nürnberg - Germany
179;177;River;0;# Nürnberg - Germany
180;136;River;0;# Karlsruhe - Germany
180;177;River;0;# Nürnberg - Germany
180;134;River;0;# Stuttgart - Germany
182;261;River;0;# Klaipeda - Baltic States
182;261;River;0;# Klaipeda - Baltic States
183;181;River;0;# Danzig - Germany
183;226;River;0;# Gdynia - Poland
184;261;Sea;2719;# Klaipedia - Lithuania
187;186;River;0;# Freistadt - Austria
187;193;River;0;# Sankt Pölten - Austria
193;186;River;0;# Freistadt - Austria
193;194;River;0;# Hollabrunn - Austria
194;195;River;0;# Wien - Austria
194;208;River;0;# Bratislava - Czechoslovakia
195;208;River;0;# Bratislava - Czechoslovakia
199;202;River;0;# Ceske Budejovice - Czechoslovakia
199;200;River;0;# Liberec - Czechoslovakia
199;207;River;0;# Praha - Czechoslovakia
200;206;Impassable;0;# Opava - Czechoslovakia
200;205;River;0;# Karlovy Vary - Czechoslovakia
204;205;Impassable;0;# Karlovy Vary - Czechoslovakia
208;196;River;0;# Brno - Czechoslovakia
208;188;River;0;# Eisenstadt - Austria
210;279;River;0;# Gyor - Hungary
210;278;River;0;# Szekesfehervar - Hungary
212;196;River;0;# Brno - Czechoslovakia
213;296;River;0;# Oradea - Romania
217;218;Sea;2694;# Frederikshavn - Denmark
220;219;Sea;290;# Odense - Denmark
221;166;Impassable;0;# Waldenburg - Germany
222;226;River;0;# Gdynia - Poland
222;225;River;0;# Bydgoszcz - Poland
223;234;River;0;# Radom - Poland
224;225;River;0;# Bydgoszcz - Poland
224;227;River;0;# Czestochowa - Poland
227;223;River;0;# Lodz - Poland
227;231;River;0;# Wloclawek - Poland
227;233;River;0;# Sosnowiec - Poland
228;229;River;0;# Ostroleka - Poland
228;234;River;0;# Radom   - Poland
228;229;River;0;# Ostroleka - Poland
228;232;River;0;# Warszawa - Poland
230;225;River;0;# Bydgoszcz - Poland
230;231;River;0;# Wloclawek - Poland
230;232;River;0;# Warszawa - Poland
230;229;River;0;# Ostroleka - Poland
230;250;River;0;# Lomza - Poland
230;250;Impassable;0;# Lomza - Poland
232;234;River;0;# Radom - Poland
233;235;River;0;# Krakow - Poland
233;237;River;0;# Tarnow - Poland
234;243;River;0;# Lublin - Poland
234;237;River;0;# Tarnow - Poland
235;221;River;0;# Katowice - Poland
236;239;River;0;# Przemysl - Poland
237;243;River;0;# Lublin - Poland
237;239;River;0;# Przemysl - Poland
239;236;River;0;# Nowy Sacz - Poland
240;302;Impassable;0;# Hotin - Romania
240;300;River;0;# Cernauti - Romania
240;238;River;0;# Stanislawow - Poland
240;241;River;0;# Stryj - Poland
241;242;River;0;# Lwow - Poland
246;247;River;0;# Brzesc Litewski - Poland
246;250;River;0;# Lomza - Poland
246;245;River;0;# Luck - Poland
249;248;River;0;# Pinsk - Poland
249;247;River;0;# Brzesc Litewski - Poland
250;228;River;0;# Siedlce - Poland
250;254;River;0;# Bialystok - Poland
251;255;River;0;# Grodno - Poland
251;256;River;0;# Molodeczno - Poland
255;253;River;0;# Slonim - Poland
255;252;River;0;# Suwalki - Poland
255;263;River;0;# Alytus - Baltic States
263;258;River;0;# Wilno - Poland
263;262;River;0;# Kaunas - Baltic States
263;259;River;0;# Siauliai - Baltic States
263;185;Impassable;0;# Allenstein - Germany
264;267;River;0;# Jekabpils - Baltic States
264;269;River;0;# Jelgava - Baltic States
266;257;River;0;# Glebokie - Poland
267;265;River;0;# Valmiera - Baltic States
267;266;River;0;# Daugavpils - Baltic States
272;273;River;0;# Voru - Baltic States
275;271;Sea;2724;# Parnu - Estonia
277;344;River;0;# Osijek - Balkan
277;345;River;0;# Bjelovar - Balkan
276;345;River;0;# Bjelovar - Balkan 
276;346;River;0;# Maribor - Balkan
278;284;River;0;# Budapest - Hungary
278;282;River;0;# Miskolc - Hungary
280;277;River;0;# Pecs - Hungary
280;281;River;0;# Debrecen - Hungary
281;215;River;0;# Uzhorod - Czechoslovakia
281;282;River;0;# Miskolc - Hungary
281;209;River;0;# Kosice - Czechoslovakia
283;280;River;0;# Szeged - Hungary
283;281;River;0;# Debrecen - Hungary
283;285;River;0;# Timisoara - Romania
284;277;River;0;# Pecs - Hungary
286;285;River;0;# Timisoara - Romania
286;295;River;0;# Resita - Romania
286;289;River;0;# Alba Iulia - Romania
286;296;River;0;# Oradea - Romania
289;287;River;0;# Turda - Romania
291;311;River;0;# Ploesti - Romania
291;309;River;0;# Braila - Romania
291;287;River;0;# Turda - Romania
291;292;River;0;# Bistrita - Romania
293;292;River;0;# Bistrita - Romania
293;299;River;0;# Bacau - Romania
294;219;Sea;290;# Odense - Denmark 
296;215;River;0;# Uzhorod - Czechoslovakia
297;301;River;0;# Suceava - Romania
297;299;River;0;# Bacau - Romania
297;303;River;0;# Balti - Romania
297;305;River;0;# Cahul - Romania
298;305;River;0;# Cahul - Romania
298;310;River;0;# Constanta - Romania
298;309;River;0;# Braila - Romania
298;299;River;0;# Bacau - Romania
302;618;River;0;# Kam'anec'-Podil's'kij - Ukraine
302;240;River;0;# Tarnopol - Poland
303;619;River;0;# Mogiliv-Podil's'kij - Ukraine
303;618;River;0;# Kam'anec'-Podil's'kij - Ukraine
304;626;River;0;# Odesa - Ukraine
304;621;River;0;# Tiraspol - Ukraine
306;626;River;0;# Odesa - Ukraine
307;316;River;0;# Bucuresti - Romania
307;314;River;0;# Calarasi - Romania
308;307;River;0;# Dobrich - Romania
308;316;River;0;# Bucuresti - Romania
308;317;River;0;# Ruse - Balkan
310;309;River;0;# Braila - Romania
310;306;River;0;# Ismail - Romania
310;313;River;0;# Sulina - Romania
313;306;River;0;# Ismail - Romania
314;309;River;0;# Braila - Romania
314;310;River;0;# Constanta - Romania
314;311;River;0;# Ploesti - Romania
315;311;River;0;# Ploesti - Romania
315;308;River;0;# Giurgiu - Romania
318;312;River;0;# Turnu Severin - Romania
318;315;River;0;# Craiova - Romania
318;323;River;0;# Pleven - Balkan
320;328;River;0;# Kumanovo - Balkan
321;319;River;0;# Haskovo - Balkan
322;318;River;0;# Vidin - Balkan
323;308;River;0;# Giurgiu - Romania
323;315;River;0;# Craiova - Romania
324;319;River;0;# Haskovo - Balkan
324;370;River;0;# Alexandroupoli - Balkan
327;342;River;0;# Uzice - Balkan
327;335;River;0;# Prijepolje - Balkan
327;330;River;0;# Nis - Balkan
327;331;River;0;# Pirot - Balkan
329;328;Impassable;0;# Kumanovo - Balkan
331;329;River;0;# Pristina - Balkan
333;360;Impassable;0;# Korce - Balkan
333;369;Impassable;0;# Metsovo - Balkan
333;328;River;0;# Kumanovo - Balkan
335;329;River;0;# Pristina - Balkan
336;339;River;0;# Bor - Balkan
336;337;River;0;# Ruma - Balkan
336;341;River;0;# Novi Sad - Balkan
336;283;Impassable;0;# Bekescsaba - Hungary
336;283;Impassable;0;# Bekescsaba - Hungary
337;354;Impassable;0;# Tuzla - Balkan
338;337;River;0;# Ruma - Balkan
338;336;River;0;# Petrovgrad - Balkan
338;339;River;0;# Bor - Balkan
338;327;River;0;# Krusevac - Balkan
339;295;River;0;# Resita - Romania
339;312;River;0;# Turnu Severin - Romania
340;338;River;0;# Belgrad - Balkan
340;337;River;0;# Ruma - Balkan
341;337;River;0;# Ruma - Balkan
341;344;River;0;# Osijek - Balkan
342;355;River;0;# Sarajevo - Balkan
346;349;River;0;# Ljubljana - Balkan
346;188;River;0;# Eisenstadt - Austria
346;190;River;0;# Graz - Austria
346;191;River;0;# Klagenfurt - Austria
347;357;River;0;# Bihaa - Balkan
347;358;River;0;# Travnik - Balkan
347;351;River;0;# Knin - Balkan
348;473;River;0;# Cadiz - Spain
352;345;River;0;# Bjelovar - Balkan
352;353;River;0;# Banja Luka - Balkan
352;357;River;0;# Bihac - Balkan
353;345;River;0;# Bjelovar - Balkan
353;344;River;0;# Osijek - Balkan
353;354;River;0;# Tuzla - Balkan
354;337;Impassable;0;# Ruma - Balkan
354;344;River;0;# Osijek - Balkan
354;358;River;0;# Travnik - Balkan
354;337;River;0;# Ruma - Balkan
354;340;River;0;# Sabac - Balkan
354;342;River;0;# Uzice - Balkan
365;364;River;0;# Kavala - Balkan
365;320;River;0;# Gorna Dzumaja - Balkan
366;365;River;0;# Thessaloniki - Balkan
370;385;River;0;# Edirne - Anatolia
371;360;Sea;2739;# 
373;377;River;0;# Athina - Balkan
374;368;River;0;# Larissa - Balkan
374;381;Impassable;0;# Ermoupoli - Balkan
376;371;Sea;2739;# 
378;1079;Sea;2743;# 
380;379;Impassable;0;# Rodos - Balkan
384;370;River;0;# Alexandroupoli - Balkan
386;711;River;0;#
389;189;River;0;#
389;132;River;0;#
389;133;Impassable;0;#
389;390;River;0;#
398;396;Impassable;0;# Genova - Italy
398;407;River;0;# Milano - Italy
399;398;River;0;# Torino - Italy
399;407;River;0;# Milano - Italy
400;393;River;0;# Brescia - Italy
400;411;River;0;# Bologna - Italy
407;395;River;0;# Bergamo - Italy
407;393;River;0;# Brescia - Italy
408;400;River;0;# Parma - Italy
408;407;River;0;# Milano - Italy
408;393;River;0;# Brescia - Italy
409;1076;River;0;# Izmit - Anatolia
412;411;River;0;# Bologna - Italy
424;423;River;0;# Campobasso - Italy
426;420;River;0;# Foggia - Italy
426;423;River;0;# Campobasso - Italy
431;425;Sea;2184;# 
436;461;River;0;# Castellon de la Plana - Spain
436;438;River;0;# Huesca - Spain
439;438;River;0;# Huesca - Spain
442;461;Impassable;0;# Castellon de la Plana - Spain
442;438;River;0;# Huesca - Spain
442;436;River;0;# Tarragona - Spain
442;446;River;0;# Pamplona - Spain
448;447;River;0;# Salamanca - Spain
451;443;River;0;# Bilbao - Spain
452;451;River;0;# Burgos - Spain
452;448;River;0;# Leon - Spain
453;482;River;0;# Covilha - Portugal
453;450;River;0;# Plasencia - Spain
456;443;River;0;# Bilbao - Spain
456;446;River;0;# Pamplona - Spain
457;450;River;0;# Plasencia - Spain
458;453;River;0;# Caceres - Spain
458;480;River;0;# Evora - Portugal
458;457;River;0;# Toledo - Spain
460;454;River;0;# Tarancon - Spain
460;457;River;0;# Toledo - Spain
468;457;River;0;# Toledo - Spain
470;467;River;0;# Cordoba - Spain
472;478;River;0;# Bajah - Portugal
474;472;River;0;# Huelva - Spain
474;467;River;0;# Cordoba - Spain
476;477;River;0;# Setobal - Portugal
479;481;River;0;# Porto - Portugal
481;447;River;0;# Salamanca - Spain
482;477;River;0;# Setobal - Portugal
482;480;River;0;# Evora - Portugal
484;483;River;0;# Oslo - Norway
484;486;River;0;# Honefoss - Norway
484;492;River;0;# Lillehammer - Norway
489;492;River;0;# Lillehammer - Norway
494;495;Sea;2671;# Narvik - Norway
498;499;River;0;# Ekibastuz - Kazakstan
498;505;River;0;# Sar - Kazakstan
498;507;River;0;# Ust-Kamenogorsk - Kazakstan
501;1115;River;0;# Qostanay - Kazakstan
501;1116;River;0;# Derjavinsk - Kazakstan
502;503;River;0;# Qaragandi - Kazakstan
504;506;River;0;# Taldiqorgan - Kazakstan
506;505;River;0;# Sar - Kazakstan
507;505;River;0;# Sar - Kazakstan
524;526;Sea;2727;# Ahvenanmaa - Finland
539;556;River;0;# Vytegra - Russia
539;557;River;0;# Tihvin - Russia
542;688;River;0;# Uhta - Urals
543;544;River;0;# Kicmengskij Gorodok - Russia
543;548;River;0;# Volodga - Russia
544;688;River;0;# Uhta - Urals
545;688;River;0;# Uhta - Urals
545;544;River;0;# Kicmengskij Gorodok - Russia
547;556;River;0;# Vytegra - Russia
550;274;River;0;# Narva - Baltic States
552;274;River;0;# Narva - Baltic States
553;550;River;0;# Kingisepp - Russia
553;551;River;0;# Krasnogvardejsk - Russia
553;557;Impassable;0;# Leningrad - Russia
554;676;River;0;# Rybinsk - Russia
554;548;River;0;# Volodga - Russia
554;677;River;0;# Jaroslavl - Russia
554;570;River;0;# Zagorsk - Russia
555;547;River;0;# Kirillov - White Sea Tundra
555;548;River;0;# Volodga - Russia
562;560;River;0;# Novgorod - Russia
562;551;River;0;# Krasnogvardejsk - Russia
563;558;River;0;# Rzev - Russia
567;568;River;0;# Solnecnogorsk - Russia
568;558;River;0;# Rzev - Russia
569;570;River;0;# Zagorsk - Russia
569;568;River;0;# Solnecnogorsk - Russia
569;558;River;0;# Rzev - Russia
571;678;River;0;# Vladimir - Russia
571;570;River;0;# Zagorsk - Russia
572;570;River;0;# Zagorsk - Russia
572;678;River;0;# Vladimir - Russia
573;589;River;0;# Smolensk - Russia
573;575;River;0;# Safonovo - Russia
573;577;River;0;# Nelidovo - Russia
574;575;River;0;# Safonovo - Russia
577;558;River;0;# Rzev - Russia
579;571;River;0;# Orehovo-Zuevo - Russia
579;583;River;0;# Efremov - Russia
581;582;River;0;# Livny - Russia
581;583;River;0;# Efremov - Russia
581;587;River;0;# Klincy - Russia
584;567;River;0;# Serpuhov - Russia
584;576;River;0;# Kaluga - Russia
585;583;River;0;# Efremov - Russia
586;575;River;0;# Safonovo - Russia
586;589;River;0;# Smolensk - Russia
586;588;River;0;# Brjansk - Russia
587;602;River;0;# Zeleznogorsk - Russia
588;581;River;0;# Orel - Russia
588;587;River;0;# Klincy - Russia
591;599;River;0;# Minsk - Belarus
593;257;River;0;# Glebokie - Poland
593;592;River;0;# Barysau - Belarus
593;590;River;0;# Viciebsk - Belarus
593;589;River;0;# Smolensk - Russia
594;598;River;0;# Recyca - Belarus
594;597;River;0;# Luban - Belarus
594;599;River;0;# Minsk - Belarus
594;596;River;0;# Sluck - Belarus
595;598;River;0;# Recyca - Belarus
595;597;River;0;# Luban - Belarus
595;248;River;0;# Pinsk - Poland
600;589;River;0;# Smolensk - Russia
600;590;River;0;# Viciebsk - Belarus
600;591;River;0;# Orsa - Belarus
600;594;River;0;# Babrujsk - Belarus
601;594;River;0;# Babrujsk - Belarus
601;598;River;0;# Recyca - Belarus
603;646;River;0;# Alekseevka - Russia
607;602;River;0;# Zeleznogorsk - Russia
607;605;River;0;# Konotop - Ukraine
607;608;River;0;# Nizin - Ukraine
607;617;River;0;# Kiiv - Ukraine
607;609;River;0;# Korosten - Ukraine
607;598;River;0;# Recyca - Belarus
608;613;River;0;# Cerkasi - Ukraine
608;617;River;0;# Kiiv - Ukraine
609;598;River;0;# Recyca - Belarus
610;613;River;0;#
612;619;River;0;# Mogiliv-Podil's'kij - Ukraine
612;618;River;0;# Kam'anec'-Podil's'kij - Ukraine
614;618;River;0;# Kam'anec'-Podil's'kij - Ukraine
615;619;River;0;# Mogiliv-Podil's'kij - Ukraine
621;303;River;0;# Balti - Romania
622;624;River;0;# Herson - Ukraine
622;625;River;0;# Ocakiv - Ukraine
623;622;River;0;# Mikolaiv - Ukraine
625;615;River;0;# Uman - Ukraine
627;629;River;0;# Poltava - Ukraine
627;632;River;0;# Dnipropetrovs'k - Ukraine
627;630;River;0;# Zaporizza - Ukraine
627;623;River;0;# Melitopol - Ukraine
628;610;River;0;# Kremencuk - Ukraine
628;629;River;0;# Poltava - Ukraine
633;635;River;0;# Stalino - Ukraine
633;636;River;0;# Harkiv - Ukraine
634;633;River;0;# Kup'ans'k - Ukraine
634;649;River;0;# Kamensk - Ukraine
639;624;River;0;# Herson - Ukraine
640;694;Sea;2733;# Novorossijsk - Kaukasus 
640;694;River;0;# Novorossijsk - Kaukasus
642;655;River;0;# Uryupinsk - Russia
642;659;River;0;# Kalac-na-Donu - Russia
642;662;River;0;# Kotel'nikovo - Russia
644;649;River;0;# Kamensk-Sahtinskij - Russia
644;643;River;0;# Morozovsk - Russia
644;645;River;0;# Konstantinovsk - Russia
645;662;River;0;# Kotel'nikovo - Russia
652;580;River;0;# Elec - Russia
653;648;River;0;# Rossos - Russia
653;649;River;0;# Kamensk-Sahtinskij - Russia
654;580;River;0;# Elec - Russia
654;647;River;0;# Staryj Oskol - Russia
654;648;River;0;# Rossos - Russia
655;649;River;0;# Kamensk-Sahtinskij - Russia
656;664;River;0;# Nabereznyje Celny - Russia
656;667;River;0;# Tol'jatti - Russia
660;669;River;0;# Saratov - Russia
660;661;River;0;# Kamysin - Russia
660;663;River;0;# Stalingrad - Russia
660;662;River;0;# Kotel'nikovo - Russia
660;699;River;0;# Elista - Kaukasus
664;687;River;0;# Perm - Urals
664;1131;River;0;# Ufa - Urals
666;665;River;0;# Vol'sk - Russia
666;669;River;0;# Saratov - Russia
667;665;River;0;# Vol'sk - Russia
668;667;River;0;# Tol'jatti - Russia
671;1130;River;0;# Berezniki - Russia
686;1130;River;0;# Berezniki - Russia
672;664;River;0;# Nabereznyje Celny - Russia
672;687;River;0;# Perm - Urals
674;672;River;0;# Kazan - Russia
674;664;River;0;# Nabereznyje Celny - Russia
675;672;River;0;# Kazan - Russia
675;673;River;0;# Joskar-Ola - Russia
677;676;River;0;# Rybinsk - Russia
677;681;River;0;# Kostroma - Russia
679;683;River;0;# Arzamas - Russia
679;678;River;0;# Vladimir - Russia
679;578;River;0;# Sasovo - Russia
679;579;River;0;# Rjazan - Russia
682;680;River;0;# Gor'kij - Russia
682;681;River;0;# Kostroma - Russia
682;683;River;0;# Arzamas - Russia
682;679;River;0;# Murom - Russia
683;680;River;0;# Gor'kij - Russia
683;673;River;0;# Joskar-Ola - Russia
685;688;River;0;# Uhta - Urals
687;671;River;0;# Izevsk - Russia
689;686;River;0;# Kudymkar - Urals
690;1131;River;0;# Ufa - Urals
691;693;River;0;# Maykop - Kaukasus
691;694;River;0;# Novorossiysk - Kaukasus
691;695;River;0;# Sochi - Kaukasus
692;697;River;0;# Volgodonsk - Kaukasus
692;644;River;0;# Rostov-na-Donu - Russia
694;640;Sea;2732;# Kerch - Ukraine
697;644;River;0;# Rostov-na-Donu - Russia
697;645;River;0;# Konstantinovsk - Russia
698;703;River;0;# Vladikavkaz - Kaukasus
698;702;River;0;# Groznyj - Kaukasus
699;698;River;0;# Vorosilovsk - Kaukasus
699;692;River;0;# Sal'sk - Kaukasus
700;704;River;0;# Mahackala - Kaukasus
702;700;River;0;# Hasavjurt - Kaukasus
706;699;River;0;# Elista - Kaukasus
713;1081;River;0;# Rast - Persia
716;724;River;0;# Oujda - Morocco
721;724;River;0;# Oujda - Morocco
723;725;River;0;# Oujda - Morocco
723;724;River;0;# Oujda - Morocco
722;718;River;0;# Casablanca - Morocco
726;723;River;0;# Khenifra - Morocco
727;730;River;0;# Orleansville - Algeria
728;727;River;0;# Alger - Algeria
730;732;River;0;# Djelfa - Algeria
737;776;Impassable;0;# Sabhah - Libya
737;753;Impassable;0;# Ghadamis - Libya
737;741;Impassable;0;# Tataouine - Tunisia
738;737;Impassable;0;#
738;776;Impassable;0;#
738;946;Impassable;0;#
738;984;Impassable;0;# Gao
739;984;Impassable;0;# Gao
739;987;Impassable;0;# El Aiun - Sahara
739;989;Impassable;0;# Villa Bens - Sahara
739;725;Impassable;0;# Quarzazate - Morocco
739;985;Impassable;0;# Tombouctou - West Africa
741;740;Impassable;0;# Kasserine - Tunisia
748;747;River;0;# Tunis - Tunisia
749;746;River;0;# El Kef - Tunisia
749;747;River;0;# Tunis - Tunisia
751;758;Impassable;0;# Bu Nujaym - Libya
754;773;Impassable;0;# Jalu - Libya
760;764;Impassable;0;# Al Bayda - Libya
760;764;Impassable;0;# Al Bayda - Libya
774;922;Impassable;0;#
774;801;Impassable;0;# Moghara-El farafra
774;802;Impassable;0;#
774;804;Impassable;0;# Dunqula - Sudan
774;777;Impassable;0;#
775;766;Impassable;0;#
775;769;Impassable;0;#
775;770;Impassable;0;#
775;773;Impassable;0;#
776;922;Impassable;0;#
776;946;Impassable;0;#
777;770;Impassable;0;#
777;773;Impassable;0;#
777;779;Impassable;0;# Siwah - Egypt
777;775;Impassable;0;# Wadi al Hamim - Libya
779;801;Impassable;0;# Siwah-El farafra
799;801;Impassable;0;# Moghara-El farafra
799;800;Impassable;0;# Moghara-Bir Nahid
801;777;Impassable;0;# El farafra-Ayn Ath thalab 
788;787;River;0;# Al-Qahirah - Egypt
788;790;River;0;# Tanta - Egypt
790;789;River;0;# Alexandria - Egypt
790;787;River;0;# Al-Qahirah - Egypt
790;786;River;0;# Dimyat - Egypt
794;797;River;0;# Al-Uqsur - Egypt
794;796;River;0;# Al-Ghardaqah - Egypt
795;794;River;0;# Asyut - Egypt
795;798;River;0;# Al-Kharga - Egypt
796;793;River;0;# Minian - Egypt
796;792;River;0;# Al-Fayyum - Egypt
796;788;Impassable;0;# Cairo - Egypt
798;792;Impassable;0;# Al-Fayyum - Egypt
799;778;Impassable;0;# Bir Fuad - Egypt
799;785;Impassable;0;# Matruh - Egypt
799;784;Impassable;0;# Fuqa - Egypt
799;783;Impassable;0;# Al'Alamayn - Egypt
799;800;Impassable;0;# Bir Nahid - Egypt
801;798;Impassable;0;# Al-Kharga - Egypt
802;801;Impassable;0;# Moghara-El farafra
802;804;Impassable;0;# Dunqula - Sudan
803;798;River;0;# Al-Kharga - Egypt
803;804;River;0;# Dunqula - Sudan
805;811;River;0;# Al-Qadarif - Sudan
805;810;River;0;# Al-Khartum - Sudan
805;814;River;0;# Kassala - Sudan
805;803;River;0;# Wadi Halfa - Sudan
805;814;River;0;# Kassala - Sudan
805;811;River;0;# Al-Qadarif - Sudan
806;807;Impassable;0;# Juba - Sudan
806;810;River;0;# Khartom - Sudan
806;812;River;0;# Malakal - Sudan
807;812;River;0;# Malakal - Sudan
807;829;River;0;# Jimma - Ethiopia
809;927;Impassable;0;# Ouadda - Central Africa
809;807;River;0;# Juba - Sudan
811;810;River;0;# Al-Khartum - Sudan
812;811;River;0;# Al-Qadarif - Sudan
814;811;River;0;# Al-Qadarif - Sudan
820;821;River;0;# Adigrat - Ethiopia
822;820;River;0;# Dessie - Ethiopia
822;825;River;0;# Addis Abeba - Ethiopia
823;821;River;0;# Adigrat - Ethiopia
823;817;River;0;# Asmaraa - Ethiopia
823;814;River;0;# Kassala - Sudan
824;811;River;0;# Al-Qadarif - Sudan
824;822;River;0;# Debre Marqos - Ethiopia
826;830;River;0;# Arba Minch - Ethiopia
826;838;River;0;# Kismaayo - Horn of Africa
826;828;River;0;# Harer - Ethiopia
826;827;River;0;# Gode - Ethiopia
836;838;River;0;# Kismaayo - Horn of Africa
837;836;River;0;# Muqdisho - Horn of Africa
837;838;River;0;# Kismaayo - Horn of Africa
837;835;River;0;# Galkayo - Horn of Africa
841;839;River;0;# Garissa - Horn of Africa
842;839;River;0;# Garissa - Horn of Africa
842;839;River;0;# Garissa - Horn of Africa
844;845;River;0;# Gulu - East Africa
844;903;Impassable;0;# Aba - Central Africa
844;904;Impassable;0;# Stanleyville - Central Africa
849;850;River;0;# Dar es Salaam - East Africa
855;856;River;0;# Maxixe - East Africa
855;866;River;0;# Bulawayo - South Africa
856;857;River;0;# Beira - East Africa
857;858;Impassable;0;# Ulongue - East Africa
857;854;River;0;# Nampula - East Africa
859;860;River;0;# Kalabo - South Africa
859;871;Impassable;0;# Maun - South Africa
859;885;River;0;# Katima Mulilo - Southwest Africa
