UKR;Name;Pic Name;Skill;Start Year;End Year;Speciality1;Speciality2;Speciality3;Speciality4;Speciality5;Speciality6;Speciality7;Speciality8;Speciality9;Speciality10;Speciality11;Speciality12;Speciality13;Speciality14;Speciality15;Speciality16;Speciality17;Speciality18;Speciality19;Speciality20;Speciality21;Speciality22;Speciality23;Speciality24;Speciality25;Speciality26;Speciality27;Speciality28;Speciality29;Speciality30;Speciality31;Speciality32;x
14011;Kiev Arsenal;T_UKR_Kiev_Arsenal;4;1930;1970;artillery;mechanics;general_equipment;training;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
14012;Motor-Sich;T14008;5;1930;1970;mechanics;electronics;general_equipment;technical_efficiency;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
14013;Morozov Design Bureau;T14007;6;1930;1970;artillery;mechanics;munitions;technical_efficiency;vehicle_engineering;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
14014;Kharkov Locomotive Factory;T3702;6;1930;1970;mechanics;technical_efficiency;vehicle_engineering;management;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
14003;Maschinenbaugesellschaft Hartmann;T_UKR_Russische_MG_Hartmann;6;1930;1970;mechanics;technical_efficiency;vehicle_engineering;industrial_engineering;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
14015;Kerch Metallurgical Works;T14703;3;1930;1970;mechanics;chemistry;general_equipment;industrial_engineering;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
14016;Dniprobud;T_UKR_Dniprobud;5;1930;1970;electronics;management;industrial_engineering;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
14017;Ukranian Factory Committee;T10504;5;1930;1970;chemistry;management;industrial_engineering;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
14018;Mariupol Metallurgical Plant;T_UKR_Mariupol_Plant;5;1897;1970;mechanics;chemistry;industrial_engineering;technical_efficiency;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
14019;Stepan Tymoshenko;T_UKR_Stepan_Tymoshenko;6;1909;1960;management;industrial_engineering;technical_efficiency;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
14020;Kiev University;T14006;4;1930;1970;mathematics;chemistry;nuclear_physics;management;medicine;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
14021;Mikhail Kravchuk;T_UKR_Mikhail_Kravchuk;6;1934;1955;mathematics;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
14022;Kharkiv Polytechnic Institute;T_UKR_Kharkiv_Polytechnic;5;1885;1970;aeronautics;mechanics;electronics;chemistry;management;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
14023;Mikhail Bilinsky;T_UKR_Mikhail_Bilinsky;3;1930;1947;small_taskforce_tactics;centralized_execution;marine_training;small_unit_tactics;naval_training;management;;;;;;;;;;;;;;;;;;;;;;;;;;;x
14024;Nikolai Maximov;T_UKR_Nikolai_Maximov;4;1930;1951;large_taskforce_tactics;centralized_execution;naval_training;seamanship;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
14025;Vladimir Pilipenko;T_UKR_Vladimir_Pilipenko;4;1951;1970;electronics;small_taskforce_tactics;decentralized_execution;naval_training;seamanship;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
14026;Odessa State Maritime Academy;T14011;4;1930;1970;large_taskforce_tactics;small_taskforce_tactics;submarine_tactics;naval_training;seamanship;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
14027;Sevastopol Military Aviation School ;T10402;4;1930;1970;fighter_tactics;bomber_tactics;centralized_execution;combined_arms_focus;training;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
14028;Vasili Yanchenko;T_UKR_Vasili_Yanchenko;4;1930;1960;fighter_tactics;decentralized_execution;piloting;aircraft_testing;training;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
14029;Alexander Egorov;T_UKR_Alexander_Egorov;5;1923;1960;bomber_tactics;decentralized_execution;piloting;aeronautics;training;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
14030;Viktor Pavlenko;T_UKR_Viktor_Pavlenko;5;1918;1955;fighter_tactics;bomber_tactics;centralized_execution;piloting;training;management;;;;;;;;;;;;;;;;;;;;;;;;;;;x
14031;Mykola Kapustiansky;T_UKR_Mykola_Kapustiansky;4;1930;1947;small_unit_tactics;decentralized_execution;infantry_focus;training;management;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
14032;Pavlo Shandruk;T_UKR_Pavlo_Shandruk;4;1930;1955;large_unit_tactics;centralized_execution;individual_courage;infantry_focus;training;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
14033;Kiev Military Infantry & Artillery School;T_UKR_Kiev_Military_School;4;1930;1970;large_unit_tactics;centralized_execution;combined_arms_focus;large_unit_focus;artillery;training;;;;;;;;;;;;;;;;;;;;;;;;;;;x
14034;Taras Borovets;T_UKR_Taras_Borovets;5;1945;1970;small_unit_tactics;decentralized_execution;combined_arms_focus;maneuver_tactics;training;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
14035;Vasily Tyutyunnik;T_UKR_Vasily_Tyutyunnik;6;1930;1960;small_unit_tactics;centralized_execution;individual_courage;maneuver_tactics;training;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
14036;Svyatoslav Shramchenko;T_UKR_Svyatoslav_Shramchenko;4;1947;1960;marine_training;small_unit_tactics;decentralized_execution;naval_training;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
